"_hash","_version","_multi","_command","_args"
"-1864902043","0","False","Jump","NowCycleName"
"-1864902042","0","False","Tag","登校"
"-1864902041","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_068"
"-1783812972","0","False","Text","[H名]","「おはよう。今日もしっかり勉強するのよ？」"
"-1864902039","0","False","Jump","End"
"-1864902038","0","False","Tag","昼休み"
"-1864902037","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_069"
"-273267810","0","False","Text","[H名]","「ええ、こんにちは」"
"-1864902035","0","False","Jump","End"
"-1864902034","0","False","Tag","部活時間"
"-1864902033","0","False","Jump","End"
"-1864902032","0","False","Tag","放課後"
"-1864902031","0","True","Voice","0","sound/data/pcm/c-2/adv/00.unity3d","teach_-2_070"
"2059622557","0","False","Text","[H名]","「さようなら。家での時間も無駄にしないように」"
"-1864902029","0","False","Jump","End"
"-1864902028","0","False","Tag","End"
"-1864902027","0","False","Close"
