"_hash","_version","_multi","_command","_args"
"-1094395057","0","False","Filter","back","black","0"
"-1094395056","0","False","MapChange","保健室","FALSE"
"-1094395055","0","False","CameraLock","TRUE"
"-1094395054","0","False","CharaCreate","-1","-1"
"-1094395053","0","False","CharaCoordinate","-1","Gym"
"-1094395052","0","False","NullLoad","0","保健室"
"-1094395051","0","False","NullSet","advPos_-5HCamera0","Camera"
"-1094395050","0","False","NullSet","advPos_-5HChara","Chara"
"-1094395049","0","False","CharaMotionIKSetPartner","0","-1"
"-1094395048","0","False","CharaMotionIKSetPartner","-1","0"
"-1094395047","0","False","CharaMotion","0","Idle","h/anim/female/04_00_00.unity3d","khe_f_05_00","h/list/00_00.unity3d","khe_f_05_00","","","","","","-1","Idle","h/anim/male/04_00_00.unity3d","khe_m_05_00","h/list/00_00.unity3d","khe_m_05_00"
"-1094395046","0","False","CharaGetShape","0","HEIGHT","0"
"-1094395045","0","False","CharaMotionSetParam","0","height","HEIGHT"
"-1094395044","0","False","CharaMotionSetParam","-1","height","HEIGHT"
"-1094395043","0","False","CharaMotionSetParam","0","speed",".3"
"-1094395042","0","False","CharaMotionSetParam","-1","speed",".3"
"-1094395041","0","False","MozVisible","0","TRUE"
"-1094395040","0","False","MozVisible","-1","TRUE"
"-1094395039","0","False","HMotionShakeAdd"
"-1094395038","0","False","CharaVisible","-1","Head","FALSE"
"-1094395037","0","False","CharaLookNeck","0","3","1"
"-1094395036","0","False","CharaLookNeck","-1","3","1"
"-1094395035","0","False","CharaLookEyes","0","0"
"-1094395034","0","False","Wait","2"
"-1094395033","0","False","BGMPlay","HSceneGentle","","0","","TRUE"
"-1094395032","0","False","CharaVoicePlay","0","Normal","sound/data/pcm/c22/h/00_00.unity3d","h_ko_22_00_001","0","0","TRUE","TRUE","","","FALSE"
"-1094395031","0","False","Fade","out","1","black","back","TRUE"
"638181163","0","False","Text","[P名]","「舞……」"
"-1094395029","0","True","Expression","0","ドキドキ"
"-1094395028","0","True","Voice","0","sound/data/pcm/c-5/adv/00.unity3d","ev_h_-5_0000"
"-25488772","0","False","Text","舞","「[P名]君……」"
"942025022","0","False","Text","","ベッドの上に寝転び、お互いの名前を呼ぶ。"
"1689654516","0","False","Text","","たったそれだけだというのに、心臓は張り裂けそうなほど高鳴っていた。"
"-1094395024","0","True","Voice","0","","ev_h_-5_0001"
"1224899637","0","False","Text","舞","「あ……ぅ……き、緊張するね」"
"-1929786635","0","False","Text","[P名]","「俺もだよ。身体、本当に大丈夫？」"
"-1094395021","0","True","Voice","0","","ev_h_-5_0002"
"1315067669","0","False","Text","舞","「う、うん、平気……」"
"-1852016989","0","False","Text","","恥ずかしいのか、身体を硬くして頷く舞。"
"-1839462960","0","False","Text","","いつも大勢の前に立っているはずなのに、俺一人のためにここまで緊張してくれることが嬉しい。"
"-1094395017","0","True","CharaLookEyes","0","1"
"-1094395016","0","False","CharaLookEyesTarget","0","5"
"-1094395015","0","True","Voice","0","","ev_h_-5_0003"
"1919593417","0","False","Text","舞","「ん……べ、ベッドの上で誰かと触れ合うのって……は、初めてだから……」"
"-1094395013","0","True","Voice","0","","ev_h_-5_0004"
"162251518","0","False","Text","舞","「同じベッドの上に[P名]君がいると思うだけで……ドキドキするよ……」"
"-1419509180","0","False","Text","","少しだけ目を伏せながら、そんなことを呟く。"
"1196060380","0","False","Text","","もちろん俺はそんな言葉だけでも十分に昂ぶってしまうけど……。"
