"段階","対象","名称","好意","淫乱","確率","参照先"
"1","100","告白する(ヒロインから)","100","-1","20","0"
"1","101","告白する２回目以降(ヒロインから)","100","-1","20","0"
"1","102","Ｈしたい(ヒロインから)","100","90","10","0"
"1","103","昼食に誘う(ヒロインから)","30","-1","20","0"
"1","104","部活しよう(ヒロインから)","40","-1","20","0"
"1","105","一緒に帰ろう(ヒロインから)","50","-1","10","0"
"1","106","デートに誘う(ヒロインから)","100","-1","10","0"
"1","107","勉強しよう(ヒロインから)","40","-1","20","0"
"1","108","運動しよう(ヒロインから)","40","-1","20","0"
"1","109","コイカツ部に誘う(ヒロインから)","100","-1","10","0"
"2","200","別れる、怒り状態(ヒロインから)","-1,0","-1","10","0"
"2","201","別れる(ヒロインから)","-1,0","-1","10","0"
"2","202","Ｈしたい(ヒロインから)","-1","50","40","0"
"2","203","昼食に誘う(ヒロインから)","-1","-1","40","0"
"2","204","部活しよう(ヒロインから)","-1","-1","40","0"
"2","205","一緒に帰ろう(ヒロインから)","-1","-1","50","0"
"2","206","デートに誘う(ヒロインから)","-1","-1","50","0"
"2","207","勉強しよう(ヒロインから)","-1","-1","40","0"
"2","208","運動しよう(ヒロインから)","-1","-1","40","0"
"2","209","Ｈしたい(あだ名)(ヒロインから)","-1","50","40","0"
"2","109","コイカツ部に誘う(ヒロインから)","100","-1","10","0"
