"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","変じゃない","どう見ても変","・・・"
"2","好きだよ","ちょっと…"
"3","沢山食べる","そんなにいらない"
"4","するよ","しないね"
"5","好き","苦手"
"6","まぁ大事だしね","からっきし"
"7","する方","しない方"
"8","知りたい","な、何言ってるんだ…","・・・"
"9","好き","甘くないと無理"
"10","好き","苦手"
"11","好き","苦手"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","今でも興奮してる","（鼻で笑う）","・・・"
"16","外であんな事こんな事…","二人きりならどこでも…","・・・"
"17","目の前にいいオカズが…","するよりキミとシたい","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
