"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","思わない","ちょっとだけ…","・・・"
"2","好きだよ","距離感がつかめない"
"3","もちろん","体重が気になるから…"
"4","やってる","やってない"
"5","好き","面倒"
"6","してる","サボり気味"
"7","おしゃれさんです","着たいのを着てるだけ"
"8","平気","苦手","・・・"
"9","ブラック派","甘い方が好き"
"10","平気","苦手"
"11","好き","そこまでは…"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","それが生き甲斐です","子供扱いしないで","・・・"
"16","ラブラブ","・・・・・・","・・・"
"17","身も心も包み込んで","必要ない","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
