"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","正直、面倒…","個性があっていい","・・・"
"2","好き","苦手"
"3","食べる方","食べない方"
"4","人並みには","食べるだけがいい"
"5","好き、というより大事","自分には必要ない"
"6","学生の本業だしね","時間の無駄"
"7","礼儀と思ってる","見た目が全てじゃない"
"8","好きなだけ答えるよ","人権侵害だ！","・・・"
"9","ブラック派","甘い方がいい"
"10","大好き","辛いの辛い"
"11","目が無い","スイーツなど邪道"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","そんなわけない","どうかな…","・・・"
"16","ちょっと疲れてる","全然平気","・・・"
"17","もちろん！","将来、かぁ…","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
