"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","わりと見えるかも","ううん、見えないよ","・・・"
"2","うん、好きだよ","苦手な方かな","・・・"
"3","結構食べる方だよ","そんなには食べないかも","・・・"
"4","作るのが好きで、よく自炊してるよ","ううん、全然ダメ","・・・"
"5","もちろん好きだよ","あんまり……","・・・"
"6","どちらかと言えばやる方かも","あんまりしないかな","・・・"
"7","自分では使ってると思うよ","あんまり気にしないかも……","・・・"
"8","俺も同じだよ","女友達はわりといるかも……","・・・"
"9","もちろんブラック派","何も入れないのはちょっと……"
"10","自他共に認める辛い物好き","辛いのなんて大嫌い"
"11","どちらかと言えば好きかも","わりと苦手かなぁ"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","確かにそうかも","そんなことないよ","・・・"
"16","基本的にそうかな","意外と違うかも……","・・・"
"17","俺はそう思うよ","それは無理かも……","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
