"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","色っぽい","色っぽくない","・・・"
"2","犬とか猫とか？　好きだよ","ペットって意味？　苦手かな","・・・"
"3","食欲は強い方","そうでもない","・・・"
"4","するよ","しないね","・・・"
"5","得意だよ","苦手かな","・・・"
"6","してるよ","してないよ","・・・"
"7","必要だと思う","早いと思う","・・・"
"8","勝負下着じゃないと困る","歴戦の使い古しと見た","・・・"
"9","ブラック派","何か入れる派"
"10","平気","苦手"
"11","どっちかというと好き","どっちかというと苦手"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","連れていく","連れていかない","・・・"
"16","興味ある","あんまり興味ない","・・・"
"17","ある","ない","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
