"AnimationName","Mouth","Bust_L","Bust_R","Kokan","Anal","Hip_L","Hip_R","MotionState"
"Idle","False","True","True","True","False","False","False","0"
"M_Touch","False","True","True","True","False","False","False","0"
"M_Idle","False","True","True","True","False","False","False","1"
"A_Touch","False","True","True","True","False","False","False","0"
"A_Idle","False","True","True","True","False","False","False","1"
"S_Touch","False","True","True","True","False","False","False","0"
"S_Idle","False","True","True","True","False","False","False","1"
"K_Touch","False","False","False","False","False","False","False","0"
"K_Loop","False","False","False","False","False","False","False","1"
"Front_Dislikes","False","False","False","False","False","False","False","0"
"Back_Dislikes","False","False","False","False","False","False","False","0"
"Orgasm_Start","False","False","False","False","False","False","False","0"
"Orgasm_Loop","False","False","False","False","False","False","False","0"
"Orgasm_A","False","True","True","True","False","False","False","0"
