"AnimationName","Mouth","Bust_L","Bust_R","Kokan","Anal","Hip_L","Hip_R","MotionState"
"Idle","True","True","True","True","True","True","True","0"
"Insert","True","True","True","False","True","True","True","0"
"InsertIdle","True","True","True","False","True","True","True","0"
"WLoop","True","True","True","False","True","True","True","1"
"SLoop","True","True","True","False","True","True","True","1"
"OLoop","True","True","True","False","True","True","True","1"
"M_IN_Start","True","True","True","False","True","True","True","0"
"M_IN_Loop","True","True","True","False","True","True","True","0"
"WF_IN_Start","True","True","True","False","True","True","True","0"
"WF_IN_Loop","True","True","True","False","True","True","True","0"
"WS_IN_Start","True","True","True","False","True","True","True","0"
"WS_IN_Loop","True","True","True","False","True","True","True","0"
"WS_IN_A","True","True","True","False","True","True","True","0"
"SF_IN_Start","True","True","True","False","True","True","True","0"
"SF_IN_Loop","True","True","True","False","True","True","True","0"
"SS_IN_Start","True","True","True","False","True","True","True","0"
"SS_IN_Loop","True","True","True","False","True","True","True","0"
"SS_IN_A","True","True","True","False","True","True","True","0"
"IN_A","True","True","True","False","True","True","True","0"
"M_OUT_Start","True","True","True","True","True","True","True","0"
"M_OUT_Loop","True","True","True","True","True","True","True","0"
"OUT_A","True","True","True","True","True","True","True","0"
"Pull","True","True","True","False","True","True","True","0"
"Drop","True","True","True","False","False","True","True","0"
"A_Idle","True","True","True","True","True","True","True","0"
"A_Insert","True","True","True","True","False","True","True","0"
"A_InsertIdle","True","True","True","True","False","True","True","0"
"A_WLoop","True","True","True","True","False","True","True","1"
"A_SLoop","True","True","True","True","False","True","True","1"
"A_OLoop","True","True","True","True","False","True","True","1"
"A_M_IN_Start","True","True","True","True","False","True","True","0"
"A_M_IN_Loop","True","True","True","True","False","True","True","0"
"A_WF_IN_Start","True","True","True","True","False","True","True","0"
"A_WF_IN_Loop","True","True","True","True","False","True","True","0"
"A_WS_IN_Start","True","True","True","True","False","True","True","0"
"A_WS_IN_Loop","True","True","True","True","False","True","True","0"
"A_WS_IN_A","True","True","True","True","False","True","True","0"
"A_SF_IN_Start","True","True","True","True","False","True","True","0"
"A_SF_IN_Loop","True","True","True","True","False","True","True","0"
"A_SS_IN_Start","True","True","True","True","False","True","True","0"
"A_SS_IN_Loop","True","True","True","True","False","True","True","0"
"A_SS_IN_A","True","True","True","True","False","True","True","0"
"A_IN_A","True","True","True","True","False","True","True","0"
"A_M_OUT_Start","True","True","True","True","True","True","True","0"
"A_M_OUT_Loop","True","True","True","True","True","True","True","0"
"A_OUT_A","True","True","True","True","True","True","True","0"
"A_Pull","True","True","True","True","False","True","True","0"
"A_Drop","True","True","True","False","False","True","True","0"
