"AnimationName","Mouth","Bust_L","Bust_R","Kokan","Anal","Hip_L","Hip_R","MotionState"
"Idle","True","False","False","True","True","True","True","0"
"Insert","True","False","False","False","True","True","True","0"
"InsertIdle","True","False","False","False","True","True","True","0"
"WLoop","True","False","False","False","True","True","True","1"
"SLoop","True","False","False","False","True","True","True","1"
"OLoop","True","False","False","False","True","True","True","1"
"M_IN_Start","True","False","False","False","True","True","True","0"
"M_IN_Loop","True","False","False","False","True","True","True","0"
"WF_IN_Start","True","False","False","False","True","True","True","0"
"WF_IN_Loop","True","False","False","False","True","True","True","0"
"WS_IN_Start","True","False","False","False","True","True","True","0"
"WS_IN_Loop","True","False","False","False","True","True","True","0"
"WS_IN_A","True","False","False","False","True","True","True","0"
"SF_IN_Start","True","False","False","False","True","True","True","0"
"SF_IN_Loop","True","False","False","False","True","True","True","0"
"SS_IN_Start","True","False","False","False","True","True","True","0"
"SS_IN_Loop","True","False","False","False","True","True","True","0"
"SS_IN_A","True","False","False","False","True","True","True","0"
"IN_A","True","False","False","False","True","True","True","0"
"M_OUT_Start","True","False","False","True","True","True","True","0"
"M_OUT_Loop","True","False","False","True","True","True","True","0"
"OUT_A","True","False","False","True","True","True","True","0"
"Pull","True","False","False","False","True","True","True","0"
"Drop","True","False","False","False","False","True","True","0"
