"AnimationName","Mouth","Bust_L","Bust_R","Kokan","Anal","Hip_L","Hip_R","MotionState"
"Idle","True","False","False","False","False","False","False","0"
"Stop_Idle","True","False","False","False","True","True","True","0"
"WLoop","False","True","True","False","True","True","True","0"
"SLoop","False","True","True","False","True","True","True","0"
"OLoop","False","True","True","False","True","True","True","0"
"M_OUT_Start","True","True","True","False","False","False","False","0"
"M_OUT_Loop","True","True","True","False","False","False","False","0"
"OUT_A","True","True","True","False","False","False","False","0"
"IN_Start","False","False","False","False","False","False","False","0"
"IN_Loop","False","False","False","False","False","False","False","0"
"Oral_Idle_IN","False","False","False","False","False","False","False","0"
"Oral_Idle","False","False","False","False","False","False","False","0"
"Drink_IN","False","False","False","False","False","False","False","0"
"Drink","False","False","False","False","False","False","False","0"
"Drink_A","True","True","True","False","False","False","False","0"
"Vomit_IN","False","False","False","False","False","False","False","0"
"Vomit","False","False","False","False","False","False","False","0"
"Vomit_A","True","True","True","False","False","False","False","0"
