ID,Kind,Name,PosX,PosY,Rot,Scale,CenterX,MoveX,CenterY,MoveY,CenterScale,AddScale,ThumbAB,ThumbTex
"0","0","胸",".345","-.365","0","-5.5",".345",".085","-.365",".105","-5.5","4.5","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_00"
"1","0","腹・股間",".345","-.18","0","-5.5",".345",".085","-.18",".08","-5.5","4.5","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_01"
"2","0","背中・うなじ",".0515","-.37","0","-5.5",".0515",".0315","-.37",".1","-5.5","4.5","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_02"
"3","0","腰",".051","-.185","0","-5.5",".051",".079","-.185",".085","-5.5","4.5","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_03"
"4","0","右脚裏","-.02",".015","0","-5.75","-.02",".02",".015",".115","-5.75","4.25","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_04"
"5","0","右ふくらはぎ","-.01",".215","0","-6.25","-.01",".02",".215",".085","-6.25","3.75","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_05"
"6","0","左脚裏",".12",".015","0","-5.75",".12",".02",".015",".115","-5.75","4.25","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_06"
"7","0","左ふくらはぎ",".12",".215","0","-6.25",".12",".01",".215",".085","-6.25","3.75","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_07"
"8","0","右脚",".425",".015","0","-5.75",".425",".025",".015",".115","-5.75","4.25","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_08"
"9","0","左脚",".265",".015","0","-5.75",".265",".025",".015",".115","-5.75","4.25","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_09"
"10","0","右スネ",".425",".245","0","-5.75",".425",".025",".245",".115","-5.75","4.25","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_10"
"11","0","左スネ",".265",".245","0","-5.75",".265",".025",".245",".115","-5.75","4.25","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_11"
"12","0","右足",".425",".41","0","-6.25",".425",".015",".41",".05","-6.25","3.75","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_12"
"13","0","左足",".265",".41","0","-6.25",".265",".015",".41",".05","-6.25","3.75","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_13"
"14","0","左尻",".105","-.115","0","-5.5",".105",".03","-.115",".045","-5.5","4.5","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_14"
"15","0","右尻",".01","-.115","0","-5.5",".01",".035","-.115",".045","-5.5","4.5","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_15"
"16","0","左肩","-.19","-.33","0","-6","-.19",".06","-.33",".05","-6","4","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_16"
"17","0","左腕","-.34","-.33","0","-6","-.34",".09","-.33",".05","-6","4","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_17"
"18","0","右肩","-.39","-.14","0","-6","-.39",".06","-.14",".04","-6","4","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_18"
"19","0","右腕","-.24","-.14","0","-6","-.24",".09","-.14",".04","-6","4","chara/thumb/bodypaint_layout_00.unity3d","bodypaint_layout_19"
