"2","20.26815:47,68,42,98","35.54016:48,50,46,98"
"3","49.49479:47,68,93,30,7","57.85609:48,50,46,98,7"
"4","60.23515:47,68,93,30,7,15","108.4643:48,50,46,98,7,85,90"
"5","64.46146:47,68,93,30,0","72.82275:48,50,46,98,0"
"8","69.64078:47,68,93,30,7,8","80.53808:48,50,46,98,7,75"
"9","70.46564:47,68,93,30,7,9","84.73741:48,50,46,98,7,76"
"11","119.608:47,68,41,90,16"
"14","58.43801:47,68,93,30,1","66.79932:48,50,46,98,1"
"15","63.25563:47,68,93,30,7,10","143.5639:48,50,56,68,41,84,10"
"16","123.6469:47,68,41,90,17"
"17","71.97887:47,68,93,30,7,77","82.78629:48,50,46,98,7,12"
"18","78.82349:47,68,93,30,7,13","177.2887:48,50,56,68,41,84,13"
"20","21.12146:47,68,93","40.1314:48,50,46,98,2"
"21","35.6822:47,68,93,30,3","45.77774:48,50,46,98,3"
"22","45.28703:47,68,93,30,4","55.34436:48,50,46,98,4"
"26","67.97616:47,68,93,30,7,11","166.8012:48,50,56,68,41,84,11"
"28","152.9124:47,68,41,84,15,18"
"31","59.8398:47,68,42,51,36"
"32","50.10577:47,68,42,51","61.54278:48,50,46,51"
"33","42.08267:47,68,41","58.42861:48,50,46,98,5"
"34","4.092006:47,68","28.38196:48,50,46,55"
"36","138.4534:47,68,41,84,15,19"
"37","0:47","24.29456:48,50,56"
"38","7.364274:47,45","9.757666:48,50"
"46","0:48","21.90117:47,45,60"
"47","12.79722:47,68,42","22.21848:48,50,46","34.3452:47,45,46"
