"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","色替え","柄","色替え(カラー２)","柄","カラー３","柄","拡縮判定"
"998","14","77","シンプルコア1","studio02","studio/02.unity3d","p_koi_stu_core01_00","","FALSE","TRUE","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE"
"999","14","77","シンプルコア2","studio02","studio/02.unity3d","p_koi_stu_core00_00","","FALSE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE"
"1000","14","77","電球","studio02","studio/02.unity3d","p_koi_stu_denkyu00_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE"
"1001","14","77","電球(細)","studio02","studio/02.unity3d","p_koi_stu_denkyu01_00","","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE"
"1002","14","77","球体","studio02","studio/02.unity3d","p_koi_stu_glow00_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1003","14","77","円柱(細)","studio02","studio/02.unity3d","p_koi_stu_glow02_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1015","14","77","円柱","studio02","studio/02.unity3d","p_koi_stu_glow03_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1004","14","77","円柱(溝あり)","studio02","studio/02.unity3d","p_koi_stu_glow01_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1005","14","77","輪","studio02","studio/02.unity3d","p_koi_stu_glow04_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1006","14","77","リング","studio02","studio/02.unity3d","p_koi_stu_glow05_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1007","14","77","リング(細)","studio02","studio/02.unity3d","p_koi_stu_glow06_00","","FALSE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE"
"1008","14","77","ペンライト","studio02","studio/02.unity3d","p_koi_stu_glow08_00","","FALSE","TRUE","FALSE","TRUE","FALSE","FALSE","FALSE","TRUE"
