"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"1147","10","2","関節10","studio04","studio/04.unity3d","p_koi_stu_10kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"1148","10","2","関節30","studio04","studio/04.unity3d","p_koi_stu_30kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"1149","10","2","関節45","studio04","studio/04.unity3d","p_koi_stu_45kansetu00_02","N_setuzoku","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
