key,jp,en,comment
-244947950,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!), h_ka_-1_02_022
-450538739,何気なく机の中をあさると、出てきたのは前の学園で使っていた数学の教科書だった。,"When casually caught in the desk, it was the mathematics textbook I used in my previous school.", h_ka_-1_02_022
-1731914486,「どうしたの？」,"""What's wrong?""",亜依 ev_-10_0000
1192370522,「前の学園のやつと間違えて持ってきちゃったみたいで……」,"""It seems like I bought it as a former school girl who made a mistake ...""",[P名] ev_-10_0000
2015323253,「わっ……本当だ。どうしよ、橋本先生忘れ物にすごく厳しいんだよ」,"""Wow .... It is true ... How are you, Mr. Hashimoto is so strict with forgotten things?""",亜依 ev_-10_0001
-1209832090,水瀬さんは身に覚えがあるのか、顔を青ざめさせる。,"Mr. Mizase makes you look pale, do you remember it?", ev_-10_0001
785905798,「そうだ！　隣りのクラスの友達から借りてきてあげる！」,"""Yes! I will borrow from a friend of my class next door!""",亜依 ev_-10_0002
-882353926,「！　助かるよ！」,"""I can save it!""",[P名] ev_-10_0002
-656137376,「じゃ、ちょっと行ってく――」,"""Well, go ahead -""",亜依 ev_-10_0003
-2145117651,「あ……」,"""Ah……""",[P名] ev_-10_0003
2086516121,「みんな、席に着きなさい。授業を始めるわよ」,"""Everyone, get on your seat and start class.""",麗奈 reinaVoiceConfig
-1679327800,「起立！　礼！」,"""Stand up! Bow!""",号令係 -100
-282403987,「ご、ごめーん。間に合わなかった」,"""Oh, sorry, I did not make it in time.""",亜依 ev_-10_0004
-1418074192,「いや、水瀬さんのせいじゃないよ」,"""No, it's not Mr. Mizase's fault.""",[P名] ev_-10_0004
1339692468,とはいえ、橋本先生は忘れ物に厳しいらしい。一体どんなお叱りを受けてしまうのか。,"Nonetheless, Mr. Hashimoto seems to be strict about forgotten. What kind of scolding do you receive?", ev_-10_0004
1781560534,（教鞭でお尻を叩かれながら罵倒されるとかだったら逆にご褒美なんだけど……いやいや、俺は何を考えているんだ？）,"(It is a reward in reverse if it is abused while tapping me with a teaching but ... No, no, what are you thinking?)",[P名] ev_-10_0004
-174888510,橋本先生は怒ると本気で怖そうだから、思わず現実逃避してしまった。,"Mr. Hashimoto was seriously scared as he got angry, so he inadvertently escaped the reality.", ev_-10_0004
-142223890,（教科書を間違えたのは俺だし、いくら怖いからって言い逃れはよくないよな。ちゃんと怒られよう）,(I am wrong in my textbooks and I'm afraid of how scary it is not bad to escape ... let's get angry properly),[P名] ev_-10_0004
-535028668,そんな覚悟を決めていると、隣りの席から水瀬さんが片手をすっと上げた。,Mizuase got up with one hand from the seat next to me when I was prepared for such a thing., ev_-10_0004
-483453739,「先生！　ちょっといいですか」,"""Teacher! A little good""",亜依 ev_-10_0005
-586711810,「水瀬さん？　どうしたの」,"""Mr. Minase, what's wrong?""",麗奈 reinaVoiceConfig
777261519,橋本先生は顔をあげると、キリッとクールな目線で水瀬さんを貫く。,Professor Hashimoto will raise her face and she will go through Mr. Mizase with a cool look with crispness., reinaVoiceConfig
1791353699,「えっと、その……」,"""Er, that ... ....""",亜依 ev_-10_0006
-1718295429,怒られたときのことを思い出したのか、水瀬さんは一瞬言葉に詰まったけれど、やがて『[P姓]くんがですね……』と続ける。,"Mr. Mizase stuck in words for a moment, although he remembered the thing when he got angry, but eventually he continues with ""[P姓] Kun ....""", ev_-10_0006
