key,jp,en,comment
1815216222,「えっと……いま大丈夫かな？　よければ君とお話ししたいんだけど」,"""Er ... OK, are you OK right now? I'd like to talk to you if you do not mind.""",[P名] adm_02_25_007
-1193210862,「……あなた確か……転校してきた人……？」,"""... ... you sure ... ... the person who has been transferred ...?""",[H名] adv_ev_26_000
-860688154,「そうそう、覚えててくれたんだ？」,"""Oh yeah, did you remember?""",[P名] adv_ev_26_000
841622932,「……顔だけは……。いつもならすぐに忘れるけど……」,"""... only face ... .... I will forget it as usual ... but ...""",[H名] adv_ev_26_001
-1974078438,「そ、そんなに特徴的な顔してるかな？」,"""Well, you look so distinctive?""",[P名] adv_ev_26_001
-438729404,「よくわからない……。本当に、なんとなく……それで話って？」,"""I do not quite understand .... Really, somehow ... ... Do you talk?""",[H名] adv_ev_26_002
-902056615,（感情が読み取りにくい子だな……どんな話なら興味を引くんだろう？）,(It is a child whose emotions are hard to read ...... What kind of story would you be interested in?,[P名] adv_ev_26_002
-157215180,「あっ、[H姓]さん。よかったら一緒に話でもどうかな？」,"""Oh, [H姓] - san, how about we talking together?""",[P名] adv_ev_26_002
-1051350015,「……私と？　何故？」,"""... with me ... why?""",[H名] adv_ev_26_003
-2108467505,「[H姓]さんとあまり話したことなかったし、これを機にどうかなって」,"""I had never talked to [H姓] very much, so I got something about it""",[P名] adv_ev_26_003
-1448102698,「……そう。別に少しくらいなら、構わないけど」,"""... .... Yes, I do not mind if it's a little bit different.""",[H名] adv_ev_26_004
2128483959,「ありがとう、それじゃ……」,"""Thank you, then then ...""",[P名] adv_ev_26_004
-1676923457,「……うん、別にいいよ」,"""... Yeah, it's okay,""",[H名] adv_ev_26_027
-1409766751,「本当？　ありがとう」,"""Thank you, truly?""",[P名] adv_ev_26_027
1776763786,「……あなたと一緒にいるだけでいいんでしょ？」,"""... You only have to be with you, are not you?""",[H名] adv_ev_26_028
1514815196,「まぁ、そんなところかな？　えーと、他にはね……」,"""Well, that kind of place? Uh, else ... ....""",[P名] adv_ev_26_028
1010813469,「いい、あなたと一緒にいられるんだったら……他は別に……」,"""Well, if you can stay with you ... ... others are ... ....""",[H名] adv_ev_26_029
596609928,「ほ、本当に……？　説明しなくても大丈夫？」,"""Well, really ... ... I do not need to explain?""",[P名] adv_ev_26_029
-1523732290,「うん……。それさえ確認できれば……」,"""Yeah .... If you can confirm it even ...""",[H名] adv_ev_26_030
79208989,「……もう、私に近づかないで」,"""... ... Please do not approach me anymore.""",[H名] adv_ev_26_031
841090154,「え……な、なんで？」,"""Well ... Why?""",[P名] adv_ev_26_031
1930550862,「もう、自分の気持ちに嘘はつけないから。ごめん、[P]といても、楽しくない……」,"""I can not lie to my feelings anymore, sorry, even with [P], it's not fun ...""",[H名] adv_ev_26_032
-1932971953,「ま、待ってよ。そんな急に……！」,"""Wait a second, suddenly ... ...!""",[P名] adv_ev_26_032
1376278869,「……さようなら」,"""……goodbye""",[H名] adv_ev_26_033
-401392297,「……うん、いいよ」,"""……yep, OK""",[H名] adv_ev_26_034
-874566222,「[H]……本当に、俺でいいの？」,"""[H] ...... Really, is it okay with me?""",[P名] adv_ev_26_034
2105580719,「……うん。[P]が好きだからいい……」,"""... Yeah ... I like [P] so it's okay ...""",[H名] adv_ev_26_035
-805508671,「[P]……初めてはいい思い出にさせてね……」,"""[P] ... ... Let me have good memories for the first time ...""",[H名] adv_ev_26_036
-1933137271,「……うん、わかった」,"""……O.K. I understand""",[H名] adv_ev_26_037
1618100430,「よかった。俺、楽しくなるように頑張るよ」,"""Good, I'll do my best to be fun""",[P名] adv_ev_26_037
-711062129,「……期待してる」,"""... I'm expecting""",[H名] adv_ev_26_038
1908689407,「……おはよう、[P]。もう朝だよ……」,"""... Good morning, [P]. It's already morning ...""",[H名] adv_ev_26_039
-1891516454,「……なんで顔を隠すの？　寝顔が恥ずかしい、から……？」,"""... Why are you hiding your face? Embarrassing your sleeping face ...?",[H名] adv_ev_26_040
1453140915,「……おはよう、[P]。シャワーかりたよ」,"""... Good morning, [P]. I took a shower.""",[H名] adv_ev_26_041
-2056231342,「……どうしたの？　私の身体、何かついてる……？」,"""... What did you do? My body, something lucky ...?""",[H名] adv_ev_26_042
133273684,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_26_042
-1141644309,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_26_042
-1973992714,「……あっ、起きた」,"""... .... Ah, I got up.""",[H名] adv_ev_26_043
-1919146376,「[H]！？　あ、朝から何して……！」,"""[H] !? Oh, what have you done since morning ...?!""",[P名] adv_ev_26_043
1241927145,「……？　[P]のむすこが辛そうだったから、慰めてあげようと思って……」,"""......? Because [P]'s son looked spicy, I decided to comfort him ...""",[H名] adv_ev_26_044
1409351477,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_26_044
606048865,『おはよう。[P]、起きなかったから先に行ってるよ』,"""Good morning. [P], I went ahead because I did not get up. """,[H名] adv_ev_26_045
926279233,『念のため、遅刻には気をつけて』,"""Just be careful, be careful late.""",[H名] adv_ev_26_046
