key,jp,en,comment
-2039765473,「とりあえず……こんなもんかな」,"""Tentatively ...... like this""",[P名] h_ka_33_03_034
-1480188890,ある程度の片づけを終えたところで、これから生活する自室を見渡す。,"After completing some clarification, I look over my room to live.", h_ka_33_03_034
1191130901,「明日から新しい学園での生活が始まるのか」,"""Will life start at a new school starting from tomorrow?""",[P名] h_ka_33_03_034
11297189,一息つきながら、真新しい制服を見つめる。,"While holding a breath, look at the brand new uniform.", h_ka_33_03_034
1562744706,――――,----, h_ka_33_03_034
-236779820,俺の名前は『[P名前]』。,"My name is ""[P名前]"".", h_ka_33_03_034
1358530742,この春から父親が海外転勤することになり、家族会議の結果、,"From this spring my father will be transferred abroad, and as a result of my family meeting,", h_ka_33_03_034
-980810829,両親は海外に、俺は叔母の家の近くに建つアパートで独り暮らしをすることになった。,"My parents abroad, I decided to live alone in an apartment built near my aunt's house.", h_ka_33_03_034
1495102450,転勤族であるうちの家族は、これまで何度か引っ越しを経験している。,Family members who are relocated are experiencing moving several times., h_ka_33_03_034
865596107,しかし、海外転勤は初めてのことで、俺にとって独り暮らしも初めての事だった。,"However, overseas relocation was my first time and for me it was my first time to live alone.", h_ka_33_03_034
-242702083,クラスメイトと仲良くなれるだろうか、友達はできるだろうか。,"Will I be able to get along with my classmates, could my friends be able to do it?", h_ka_33_03_034
-1375404157,期待、不安、色んな気持ちが頭をかすめていく。,"Expectation, anxiety, various feelings will shrug off their heads.", h_ka_33_03_034
-1641848690,（……………………）,(........................),[P名] h_ka_33_03_034
-1985753450,「ん……電話だ」,"""... It's a phone call""",[P名] h_ka_33_03_034
-527721607,物思いにふけっていると、ベッドの上に置きっぱなしにしていた電話が鳴り出した。,"When I was lost in thought, the telephone that kept leaving on the bed rang.", h_ka_33_03_034
1606927774,「すぐ出ますよっと。えーと……叔母さんからか」,"""I'll be out soon ... Uh ... ... from my aunt?""",[P名] h_ka_33_03_034
-733365335,画面に表示された名前を確認して応答ボタンを押す。,Check the name displayed on the screen and press the answer button., h_ka_33_03_034
-895158876,「もしもし」,"""Hello""",[P名] h_ka_33_03_034
883539131,『どう？　片付けは進んでる？』,"""How? Are you clearing up? """,叔母 -100
-640408289,「大体はね。今一息ついてたとこだよ」,"""Most of the time, now it's time to take a break.""",[P名] -100
2106618881,『ごめんなさいね、あまり手伝えなくって』,"""I am sorry, I can not help you much""",叔母 -100
1102154784,「いいよ、忙しいんでしょ？　学園長の仕事がどんなことをするのか知らないけど」,"""Okay, you are busy, I do not know what the job of the school director will do""",[P名] -100
1562744706,――――,----, -100
138325613,叔母さんは明日から俺が通うことになる学園の学園長を勤めている。,My aunt works as an academy manager of a school that I will attend from tomorrow., -100
-1392288024,きっと、一人で引っ越し作業を行う俺の心配をして電話をかけてきてくれたのだろう。,"Surely, I was worried about doing a moving work by myself and wondering why they called me.", -100
