key,jp,en,comment
h_ai_17_00_000,あまり見ないでよ,Do not look so much,
h_ai_17_00_001,さっさと始めましょうか,Shall we start quickly?,
h_ai_17_00_002,何見てるのよ,What are you watching?,
h_ai_17_00_005,私のファーストキスよ。光栄に思うことね,My first kiss. It is an honor.,
h_ai_17_00_006,ん……キスってこんな感じなのね,I mean ... Kissing is like this,
h_ai_17_00_007,これがキス……悪くないわね,This is a kiss ... not bad,
h_ai_17_00_008,……キスってこんなに気持ちいいものなのね,...... Kissing is such a pleasant thing,
h_ai_17_00_015,何しようとしてるのよ。嫌に決まってるでしょ,What are you trying to do? You do not dislike it.,
h_ai_17_00_016,恋人でもないのにキスするわけないでしょ,You can not kiss even though you are not a lover,
h_ai_17_00_017,キスをするのは早過ぎよ,It's too soon to kiss.,
h_ai_17_00_018,ん……くすぐったいわね,... ... It's ticklish.,
h_ai_17_00_019,はぁぁ……悪くないわね,Haa ... it's not bad,
h_ai_17_00_020,うんっ……何か変な感じするわね,Wow ... it feels something strange,
h_ai_17_00_022,はぁ、はぁ……気持ちいいわね,"Haa, huh ... it feels good",
h_ai_17_00_025,あん……な、何？　この感覚……,Anan ... What is it? This feeling ......,
h_ai_17_00_026,うぅんっ……胸の先……気持ちいいわ……,Wow ... ... the tip of my heart ... It feels good ...,
h_ai_17_00_027,はぁ……はぁ……先が固くなるわ……,Haa ...... Haah ... ... The destination will be hardened ...,
h_ai_17_00_028,わ、私の……乳首がコリコリになってる……,"Wow, my ... ... my nipples are scary ... ...",
h_ai_17_00_029,そこはダメよ……弱いから,There it is no good ... ... Because it is weak,
h_ai_17_00_030,ちょっと、そこは触らないでぇ,"Just a minute, do not touch it",
h_ai_17_00_031,うんぁ……私の大事なところだから？　……こんなに感じるの？,Well ... because it's my big point? ...... Do you feel like this?,
h_ai_17_00_032,う、嘘よ……お尻触られて気持ちいいなんて,"Lie, you're lying ...... It feels good to touch your butt",
h_ai_17_00_033,私……お尻をいじめられて喜んでるの！？,I ... I'm glad you are being bullied by your ass! What?,
h_ai_17_00_034,はぁっ！　そ、そこはダメぇ！,"Ha! Well, there is not it!",
h_ai_17_00_035,強くし過ぎよ。もっと優しくしなさい,Do not overdo it. Make it more gentle,
h_ai_17_00_036,女性の扱いには気をつけなさい！,Be careful with women's treatment!,
h_ai_17_00_037,初めてなんだから優しく触りなさいよ,"Because it is the first time, touch it kindly",
h_ai_17_00_038,お、お尻なんてダメに決まってるでしょ,Oh my god is not gonna be useless,
h_ai_17_00_039,そこは……デリケートな場所だから……ダメ,There ... ... It's a delicate place ... ... no good,
h_ai_17_00_040,どこ触ろうとしてるのよ！,Where are you trying to touch!,
h_ai_17_00_041,初めて玩具なんて使わないでくれる？,Can you not use toys for the first time?,
h_ai_17_00_042,ひょっとして自信ないの？,Do you feel confident about it?,
h_ai_17_00_043,最初にそんなものを使うなんてムードがなってないわ,There is no mood to use such things first,
h_ai_17_00_044,優しく……揉んで……,Gently ... ... with massacre ......,
h_ai_17_00_045,揉まれるの……気持ちいいかも……,Being massaged ... may be comfortable ......,
h_ai_17_00_046,んんっ……やだ……声が勝手に……,Mr. ... ... well ... ... Voice without permission ......,
h_ai_17_00_051,な！　乳首つつかないで,What! Do not hold your nipples.,
h_ai_17_00_052,ん……先をつつかれただけで気持ちいい,"... ... I just feel pleasant, I feel good",
h_ai_17_00_053,つつかれただけで……感じるなんて…,Just being plucked ... ... I feel it ...,
h_ai_17_00_054,いきなり、乳首つままないで！,"Suddenly, do not pinch your nipples!",
h_ai_17_00_055,んん……強くはダメよ……,___ ___ ___ 0,
h_ai_17_00_056,あん……私はあなたのおもちゃじゃないのにぃ……,Ah ... ... I am not your toy ... ...,
h_ai_17_00_057,ちょ、ちょっとどこ触って,"Wait a minute, where",
h_ai_17_00_058,お、お願い……お尻をいじめないで…・…,Oh please ... ... Do not bully your ass ... ... ...,
h_ai_17_00_059,あん！　ダメよ……そこは……汚いからぁ……,Ah! No ... No ... there it is dirty ......,
h_ai_17_00_060,初めてなんだからそこは優しくこすりなさい,Because it is the first time rub rubbed there gently,
h_ai_17_00_061,く……そんなところ……こすらないでよ,Well ... that kind of place ... do not rub it.,
h_ai_17_00_062,んん……こすられてる……私の大事なアソコ……,Mmm ... ... I'm being rubbed ... my precious assoco ... ...,
h_ai_17_00_063,い、今……私のお尻に何してるのよ,"There, now ... what are you doing in my ass",
h_ai_17_00_064,んぅ……お尻……こすらないでよ,Huh ...... Butt ... ... Do not scrape,
h_ai_17_00_065,わ、私の……お尻をこするとは……いい度量ね,"Wow, that's my ... ... rubbing your butt ...... Good deal",
h_ai_17_00_066,は……初めて指いれらた……,... ... first fingered ... ...,
h_ai_17_00_067,痛……ゆ、指……いれられたの……,"Pains ...... Yu, fingers ...... I was put in ... ...",
h_ai_17_00_068,はっ！？　指が入ってきた！,Ha ha! What? Fingers came in!,
h_ai_17_00_069,お、お尻に……指をいれるなんて……,"Oh, in the butt ... ... I can put your fingers ......",
h_ai_17_00_070,ひゃう！　……お尻に……指をいれられたの……,Hype! ...... In the butt ... ... Can you put your finger ......,
h_ai_17_00_071,ちょ、ちょっと。お尻に指入れないで,Wait a minute. Do not put your fingers into your butt,
h_ai_17_00_072,はっ！　初めてなのにそんなことされたら！,Ha ha! I wish I could do such a thing though it was my first time!,
h_ai_17_00_073,んぁっ！　中を……グチョグチョに混ぜられてる……,Huh! It is mixed in the inside ... .... チ グ グ ... ... ... ...,
h_ai_17_00_074,やだ……変な音……出てる……,Barely ... funny sound ...... I'm out ... ...,
h_ai_17_00_075,んんんっ！　は、初めてなの！　だから、優しくして！,Thunder! That was my first time! So be kind to me!,
h_ai_17_00_076,うぅ……穴があったら入りたい……,Wow ... I would like to enter if there is a hole ...,
h_ai_17_00_077,ゆ、指が……お尻の中で暴れてる……,"Yu, fingers ... .... It's rampaging in the butt ......",
h_ai_17_00_078,舌が……動いてる……,Tongue ... ... moving ... ...,
h_ai_17_00_079,あなたの舌が……,Your tongue ......,
h_ai_17_00_080,な、なめられているの……,Why are you being licked ...?,
h_ai_17_00_081,乳首は優しくなめなさい,Gently lick the nipple.,
h_ai_17_00_082,先なめられるの……悪くないわね,You lick ahead ... It's not bad,
