key,jp,en,comment
com_ev_29_000,「こ、ここは女子トイレですよ！」,"""Here, this is a girls' toilet!""",
com_ev_29_001,「きゃっ！　見てはいけません！」,"""Do not look at it!""",
com_ev_29_002,「申し訳ありません。失礼します」,"""I'm sorry I will excuse you.""",
com_ev_29_003,「……なんでしょうか」,"""……What'll we do""",
com_ev_29_004,「すみません。少々用事がありまして。失礼しますね」,"""I'm sorry, I have something a little bit of excuse.""",
com_ev_29_005,「んっ……んんっ……フィルムに、光を当てては……いけ、ません……」,"""Wha ... .... ... ... If you hit the film with light, not ......""",
com_ev_29_006,「なっ？　む、向こうを向いていてください……！」,"""Well, please turn over to the other side ...!!""",
com_ev_29_007,「あまり見られると恥ずかしいです……」,"""It is embarrassing if it is seen too much ... ....""",
com_ev_29_008,「ここは、風が気持ちよくて良い場所です」,"""It's a nice place where the wind feels good""",
com_ev_29_009,「あなたのこと、だいぶ話題になっていますね」,"""It's been a hot topic for you, are not you?""",
com_ev_29_010,「静かな場所にいると、落ち着きます」,"""When you are in a quiet place, you will feel calm.""",
com_ev_29_011,「どこへ行くつもりですか？」,"""Where are you going?""",
com_ev_29_012,「……まさかここに入るつもりですか？　冗談はやめてください」,"""... ... are not you going to get in here? Please do not make jokes.""",
com_ev_29_013,「最近、よくお会いしますね」,"""I see you recently,""",
com_ev_29_014,「よく見ると男らしい身体つきをしていますね、あなた」,"""If you look closely, you have a manly physical body, do you""",
com_ev_29_015,「見学希望ですか？」,"""Do you wish to visit?""",
com_ev_29_016,「私たちの部活に用事ですか？」,"""Are you in business with our club?""",
com_ev_29_017,「コイカツ部の調子はいかがですか？　その……やはり気になるので」,"""How is the condition of the Koikatsu Department? How about that ...?",
com_ev_29_018,「お昼ご飯をしっかり食べて、午後からも頑張らなくては」,"""Eat lunch well and have to work hard from the afternoon""",
com_ev_29_019,「あっ、どうもお疲れ様です」,"""Oh, thanks for your hard work""",
com_ev_29_020,「えっ？　な、なんですか？　いきなり声をかけられると心臓に悪いです」,"""Wow, what is it? It's bad for your heart if you can make a voice suddenly.""",
com_ev_29_021,「なんでしょうか」,"""What'll we do""",
com_ev_29_022,「そうですね、どちらかと言うと。もちろん友人との時間も大事ですけれど」,"""Well, if I say somewhere, of course the time with friends is important, too.""",
com_ev_29_023,「どうでしょうか。比較的、誰かと一緒の方が多い気がしますが……」,"""How do you feel that there are relatively many people with someone ... ...""",
com_ev_29_024,「実は時々……。気をつけなければと思ってはいるのですけれど」,"""Actually ... sometimes ... ... I think I have to be careful.""",
com_ev_29_025,「私は、常に授業には集中しています。しっかり学ばなくてはいけませんからね」,"""I always concentrate on the lesson, so I have to learn thoroughly.""",
com_ev_29_026,「そうですね……一応。ただ、最終的には自分がどうするかだと思います」,"""Well ... I guess. But in the end I think what I am going to do""",
com_ev_29_027,「行動の目安にする程度です」,"""It is about to make it a measure of behavior""",
com_ev_29_028,「申し訳ありません。なにか他の話題はありませんか？」,"""Sorry, are there any other topics?""",
com_ev_29_029,「俄かには信じがたい話ですね……」,"""Suddenly it is hard to believe that ... ....""",
com_ev_29_030,「なるほど。それは面白そうです」,"""I see. That sounds interesting,""",
com_ev_29_031,「それはすぐに処分するべきではないでしょうか」,"""Should not it be disposed of immediately?""",
com_ev_29_032,「ええ、たまに。私は概ね聞き役に徹しますが」,"""Well, occasionally. I generally will listen carefully.""",
com_ev_29_033,「いえ、あまり……。別の話題が多いです」,"""No, not much ... ... There are many other topics.""",
com_ev_29_034,「よくされますけれど……どうアドバスをすれば良いのかわからなくて」,"""Well done, but .... I do not know how to do ADVUS""",
com_ev_29_035,「以前はされていましたけれど、今はめっきりなくなりました。私も恋愛経験がないので」,"""It used to be done before, but now it is not plain and I have no romance experience either.""",
com_ev_29_036,「……どんな時でも冷静沈着な人が良いですね」,"""... ... It is good to have a cool calm deposit at any time.""",
com_ev_29_037,「どう答えて良いものやら……普段、そのようなことを考えないので」,"""How to answer good things ...... I usually do not think about such things""",
com_ev_29_038,「少々恥ずかしいですね……。別のお話にしませんか？」,"""It's a little embarrassing .... Why do not you talk about another?""",
com_ev_29_039,「それはまぁ……女子校ですから」,"""Well that's ... because it's a girls' school.""",
com_ev_29_040,「部長のあなたが弱気でどうしますか。もっと自信を持ってください」,"""What do you do with bearish, please do more confidence""",
com_ev_29_041,「な、なかなか激しい内容です」,"""No, it's quite intense""",
