0:006,「ごめん、ちょっといいかな」,"""Sorry, a bit better"""
0:008,「えっ？　あら、あなたは確か転入生の。私になにかご用ですか？」,"""Oh, you are definitely a transfer student, are you sure you want me to do something?"""
0:009,「うん。[P名前]っていうんだけど、もしよかったら少し話ができればと思って」,"""Yeah, I mean [P名前], but I wish I could talk a little if I'd like to."""
0:011,「あなたと……ですか？　ええ、よろしいですよ」,"""Are you with ...?"" Yes, that's fine. """
0:012,「本当？　良かったぁ、断られなくて」,"""It was true, it was good, you can not refuse it"""
0:015,「ふふっ。女の子ばかりの学園へ転入されて、ご苦労も多いと思います。困り事があったらぜひ相談してください」,"""Huhu. I think that there are many difficulties after being transferred to a girls' only school, please consult if there is a problem."""
0:016,「ありがとう。その時はよろしくね。それじゃあ、えーっと……」,"""Thank you. Good morning then ... well then, then ... um ..."""
0:017,（優しそうな子だなぁ。どんな話をしてみよう）,(It seems like a gentle child. Let's talk about something)
10:007,「そうですね。以前から興味深い部活だと思っていましたので、これを機に入部してみます」,"""Well, I thought it was an interesting club activity from the past, so I will try entering this as a machine"""
10:008,「ホント？　よしっ！」,"""Honestly alright!"""
10:011,「ふふふっ。ガッツポーズまでして、随分嬉しそうですね」,"""Hehuhuu, it looks pretty happy to have a guts pose,"""
10:012,「そりゃそうだよ。[H姓]さんが入ってくれるんだから。これからは、コイカツ部の部員としてもよろしくね」,"""That's right, because [H姓] will come in. Please continue to be a member of the Koikatsu Department."""
10:016,「はい。よろしくお願いします。今まで以上に……その、仲良くしてくれると嬉しいです」,"""Yes, thank you ... More than ever ... ... that, I'm happy to be friends with you"""
11:007,「あの……ごめんなさい。私、もうあなたとの関係を続けていくことができません」,"""Um ... ... I'm sorry, I can not continue the relationship with you anymore."""
11:008,「えっ？　それって……」,"""What?"""
11:010,「私が悪いんだと思います。あなたをもっと受け入れられる私だったら、きっと……」,"""I think that I am bad, if I could accept you more, surely ... ...."""
11:011,「ま、待って、もう少し話を――」,"""Wait, wait and talk a little more -"""
11:015,「本当にごめんなさい。でも、もう無理なんです。それでは」,"""I'm sorry really, but I can not do it anymore."""
12:007,「ええと、その…………ど、どうぞ」,"""Well, that ... ... ... ... please,"""
12:008,「いいの？　本当にするよ？」,"""Does it really do you?"""
12:011,「は、はい……あなたとなら……いえ、あなたとだから、勇気を出せるんです」,"""Yes, ... if it's with you ... No, because it's with you, you can have courage."""
12:013,「ずっと頭の中で想像するしかなかった気持ち良さ……私に教えてください」,"""Feeling the feeling we had only had to imagine in my mind ... ... Please tell me."""
13:006,「は、はい。ぜひ行きましょう」,"""Yes, let's go ahead"""
13:010,「はあぁ……今からドキドキしてしまいます」,"""Ah ... ... I will be excited from now."""
13:011,「当日はもっとドキドキしてもらえるように、プランを考えておくね」,"""I will think about the plan so that you can be more excitable on the day."""
13:014,「お、お願いします……はぁ、緊張で倒れないようにしなくちゃ……」,"""Oh, please ... Haa, I have to be nervous so that I can not collapse ..."""
14:033,「ふふふっ。おはようございます。可愛らしい寝顔をされるんですね」,"""Heho, good morning. You have a pretty sleeping face,"""
14:035,「もっともっと見ていたいのですが……ダメですか？」,"""I want to see more, but ... ... is not it?"""
15:012,「あっ、おはようございます。すみません、シャワーをお借りしました」,"""Oh, good morning. I am sorry, I borrowed a shower."""
15:016,「その……視線がエッチですよ？」,"""That ... ... Is your gaze erotic?"""
16:029,（…………ん、んんん？　なにか、股間のあたりが温かくて気持ち良いような……）,"(............, mind, something, it seems warm and comfortable around the crotch ... ...)"
16:033,「……って、うわあぁっ？」,"""...... Wow, huh?"""
16:040,「あら、ようやくお目覚めですか？　ふふっ。結構ぺろぺろしていたんですけど」,"""Oh, I finally woke up, I heard, I was quite lonely."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはようございます。すみません、一度家に寄らなければいけないので、先に出ますね』,"""Good morning. I'm sorry, I have to drop in to the house, so I will go out first. """
17:012,『本当は朝食を作っておきたかったのですが、時間がなくて……』,"""I really wanted to make breakfast, but I do not have much time ..."""
17:014,『では、遅刻せずに登校してくださいね。　[H]』,"""Then, please go to school without being late. [H] """
18:009,「あっ……お、おはようございます」,"""Ah ... good morning"""
