0:006,「やあ、初めまして」,"""Hi, nice to meet you"""
0:009,「おーっほっほっほ、わざわざ挨拶に来たのね！　いい心がけですわ！」,"""Oooho Hokkaido, I came all the way to say hello! It's a good mind!"""
0:010,「あ、ああ……ええっと、[P名前]って言うんだけど……」,"""Oh, oh ...... Uh, I say [P名前] ...."""
0:012,「あら、名前までは結構よ！　でも積極的なのは悪いことじゃないわね」,"""Oh, your name is fine, but it is not a bad thing positive."""
0:013,「え？　でも、初対面なんだし、自己紹介ぐらい、ちゃんとさせてくれよ」,"""Well, but it's my first meeting, and let me introduce myself properly,"""
0:017,「…………」,"""............"""
0:020,「ふふ、あなたは見込みがありそうね。いいわ、忘れるまで、その名前憶えておいてあげる。感謝なさい」,"""Huhu, you seem to be promising, no, I will remember its name until I forget, thanks."""
0:021,「あ、ありがとう」,"""Oh, thanks."""
0:025,「どういたしまして。でも勘違いしないでね。あなたのためにあまり長い時間は割いてあげられませんから」,"""You are welcome, but do not misunderstand, I can not spend too much time for you."""
0:026,「う、うん……」,"""No……"""
0:027,（変なのに、関わっちゃったかな、これ……）,"(Although it is strange, I guess it involved, this ...)"
10:007,「ふふふ、わかってますわ……わたくしの力が必要なのでしょう。当然ですわ！」,"""Heh heh, I know ...... I need my strength, of course!"""
10:008,「え？　入ってくれるの？　そういうの嫌いそうなイメージがあったら意外だよ」,"""What? Does it enter? It is surprising if there are such dislike images."""
10:010,「本来なら、鼻で笑ったことでしょう。でも他ならぬあなたのお願いなんですもの。仕方ありませんわ！」,"""Originally, it will be a smile with a nose, but it is your request not to be otherwise. It can not be helped!"""
10:011,「……一応聞くけど、活動内容知ってる？」,"""... I heard it for a while, do you know what the activity is?"""
10:015,「存じませんが、このわたくしが入部するのです。半年で全国を狙えるレベルに引き上げてみせますわ！」,"""I do not know, but I will join, I can raise it to a level that can be aimed at the whole country in half a year!"""
10:016,「いや……まあ、その……う、うん……楽しみにしてるよ」,"""No, well ... that ... ... well, yeah ... I'm looking forward to it"""
10:020,「おーっほっほっほ！！　おまかせなさい！」,"""Oooh Hottie! Please leave it!"""
11:007,「……はぁ、何も考えていないって顔していらっしゃいますわね。呆れますわ」,"""... .... Huh, you look like you do not think about anything. I am amazed."""
11:008,「な、なんだよ、その言い方……」,"""Why, what is that way of saying ..."""
11:011,「日頃の行いに問題があるとお思いにならないの？　そんなことでは、わたくしが相手するまでもなさそうですわね」,"""Do not you think that there is a problem with your daily work? In such a thing, I do not seem to have a partner."""
11:012,「え？　あ、あの……怒ってるの？」,"""Ohhh, that ... ... are you angry?"""
11:014,「あなたなど怒るに値しませんわ。おつきあいもこれまでにさせていただきたく存じますわ」,"""I do not deserve to get angry like you, I would like to have relationships with you."""
11:015,「な……それって、つまり……」,"""No ... that, that is ... ..."""
11:018,「察しの悪い方ね。あなたとはもうお別れですわ！　よろしくて？」,"""A bad guy, you are already separated from you!"
12:007,「ええ、よろしくてよ」,"""Yes, thanks,"""
12:008,「え？　あっさりだね……」,"""Oh, it's so bad ...."""
12:010,「当然ですわ。だって、わたくし達はそろそろステップアップする段階です。そうおっしゃってくれるのを待っておりましたわ」,"""Naturally, because we are about to step up soon, I've been waiting for you to say"""
12:011,「そうなんだ……だったら自分から言ってくれても……」,'I am so ...... If you say it myself ... ... '
12:014,「エスコートは殿方の役割でしょう？　わたくしの初めてを差し上げるのですから、しっかり紳士的に振る舞ってくださいまし」,"""Is escort a role of the father? Because I will give you my first time, Please act gently."""
12:015,「う、うん……ごめん。ともかく……その、あの……お願いします」,"""Well, yeah ... sorry ... Anyway ... that, that ... ... please."""
13:006,「よろしくてよ。しっかりと楽しませてくださいませね？」,"""Please give me a good time, do not you?"""
13:007,「うん、紳士の務めだからね」,"""Yeah, it is a gentleman's duty,"""
13:011,「おっほっほ。その調子ですわ。では楽しみにしておりますわ」,"""Ohhhhh ... That's fine, I'm looking forward to it."""
14:033,「……あら、もう起きてしまわれたの？」,"""... Ah, have you already got up?"""
14:034,「ごきげんよう」,"""Have a nice day"""
14:037,「ごきげんよう……ふふ、先に言われてしまいましたわね。わたくしが一番に言おうと思っていたのに……」,"""Greetings ... .... Huhu, I was told earlier, I thought I was going to say the first thing ..."""
15:012,「ごきげんよう。シャワー、拝借いたしましたわ。それにしても……もっといいバスタオルはないのかしら」,"""Greetings, I have a shower, I borrowed it ... Even so ... I wonder if there are better bath towels?"""
15:013,「借りておいて、文句言わないの」,"""Borrow, do not complain"""
15:016,「ふふ、おっしゃる通りですわね。まあ時には安物を使って、肌に刺激を与えるのも美容によいかもしれませんわ」,"""Huhu, you are right as you said, sometimes you can use cheap items and stimulate the skin may be good for your beauty."""
15:017,「まあ、ゆっくりしててよ。俺もシャワー、浴びてこよーっと」,"""Well, please slow yourself, I'm taking a shower, I'm basking in this"""
16:029,「………………」,""".................."""
16:033,（……股間がムズムズする。あ、これ……ひょっとして、イタズラされてる……？）,"(... ... the crotch gets muzzled ... Oh, this ... ... maybe it's mischief ... ...?"
16:040,「まあ、はしたない……昨晩、あんなに愛し合ったというのに……ふふふ、あらあら、こんなにさせて……おーっほっほっほ……」,"""Well, not tough ...... even though I love you so much last night ... ... Huhuu, oh no, let me do this ... ... Oooh Hottie ..."""
16:041,「……あの、何してるの？」,"""... Well, what are you doing?"""
16:044,「決まってますわ。目覚めの挨拶です。それにしても、もう起きてしまわれるとは」,"""It is decided, a greeting of awakening ... Even so, it is said to get up already."""
16:045,「そりゃ、傍で高笑いされちゃあねぇ……でも気持ちいいから、もう少し続けてくれる？」,"""Well, you have not been laughing by your side ... ... But it feels good, can you continue a little more?"""
16:048,「無抵抗だから楽しかったのですが……仕方ありませんわね」,"""It was fun because it is resistant, but ... it can not be helped."""
17:008,「……あれ？　メモがある。なになに──」,"""... ... there is a memo ... what?"""
17:010,『ごきげんよう。目覚めはいかがかしら？　わたくし、用事がありますので、先に出ることにいたします』,"""Have a nice day. How about waking up? I have business, so I will go ahead. """
17:012,『きっとわたくしが傍にいなくて、寂しく思っているでしょう。寝ている間、あなたの身体の目立たない箇所にキスマークを付けておきました』,"""I'm sure I will miss you because I am not nearby. While sleeping, I put a kiss mark on the inconspicuous part of your body """
17:014,『これでわたくしを思い出しなさい。ではまたのちほど」,"""Remember me this. See you later. """
17:015,「…………あ、こんなところに……ふふ、まったく、困った子だなぁ」,"""............ Ah, in such a place ... .... Huhu, he is a troubled child at all"""
18:009,「おーっほっほっほ、ごきげんよう。その調子で、毎朝わたくしに挨拶なさい。よろしくてね？」,"""Oooh - Hokkaido, have a good day, greet me in the morning in good condition."
19:009,「あら、ごきげんよう。おーっほっほっほ」,"""Oh, thank you. Oooh Hottok"""
1:005,「やあ、[H姓]さん。ごきげんよう」,"""Hi, [H姓]-san, thank you"""
1:008,「ええ、ごきげんよう。何かご用事かしら？」,"""Oh, fine, are you going on a business?"""
1:009,「あー、いや、まあ、ちょっと挨拶がてら世間話でもって……」,"""Ah, well, well, give me a little greetings with a public talk ..."""
1:011,「いい心がけね。では殿方らしく、エレガントな話題を提供なさい」,"""Does it have a good heart, please give me an elegant topic that is like a guy"""
1:012,「エ、エレガントな話題、ねぇ……」,"""Elegant topic, hey ..."""
20:009,「ふふふ、ごきげん麗しゅう……今日も一日わたくしをエスコートさせてあげますわね」,"""Hehehe, I'm grateful ... ... I will let you escort me this day"""
21:009,「ごきげん麗しゅう。ほら、襟が曲がっていますわ。それにおぐしに寝癖が……」,"""Here you are, the collar is bent, and there are sleeping habits ..."""
21:010,「え？　あ、ホント……？　うっかりしてた」,"""Oh, really, ... ... I was careless"""
21:014,「もう、しょうがないお人。わたくしの見込んだ男性なのですから、しっかりしてくださいませね！」,"""A man who can not be helped anymore, because he is a man I anticipate, please do it firmly!"""
21:015,「うん、ありがとう。気をつけるよ」,"""Yeah, Thank you. I'll be careful."""
22:006,「おーっほっほっほ、お待ちなさい。これをどうぞ」,"""Oooh cheek, please wait. Please go ahead with this"""
22:007,「ん？　なんなんだ、これ？　んー、いい匂いがする」,"""What's going on, this smells good."""
22:009,「家庭科の実習で作った、わたくしお手製のクッキーですわ！　さあ、ありがたく頂戴なさい！」,"""It is a cookie I made by homemaking practice, I am handmade! Come on, thank you!"
22:010,「う、うん……ありがとう。いただくよ」,"""Well, yeah ... ... Thank you."
23:006,「おーっほっほっほ！　これを差し上げますわ」,"""Oooho Hokkoko! I will give you this"""
23:007,「ん？　ありがとう」,"""Thank you"""
23:010,「家庭科の授業だったのですが、作りすぎてしまいましたわ！　平凡な出来なので、あなたの口にも合うことでしょう」,"""It was a home economics lesson, but I made it too much! Because it is mediocre work, it will fit your mouth"""
23:011,「う、うん……それはよかった」,"""Well, yeah ... that was good."""
23:014,「それではごきげんよう！　おーっほっほっほ」,"""Well then, Hello! OKooo Ho Ho!"""
24:006,「おーっほっほっほ。先程の家庭科の授業で作った、このパウンドケーキ……差し上げますわ！」,"""Oooh-Ho-Ho, this pound cake I made with my previous home economics lesson ... I will give it to you!"""
24:007,「ありがとう」,"""Thank you"""
24:011,「あなたのために作りましたの。粉一粒残さず、ご賞味くださいませね。では、ごきげんよう」,"""I made it for you, please do not leave a grain of powder, please do not taste."
25:006,「まあ、貢ぎ物？　あまり期待はしておりませんが、頂いておきますわ」,"""Well, tribute, I do not expect much, but I will get it."""
26:006,「おーっほっほっほ、わたくしに贈り物をするのは殿方の義務ですわ！　でも、ありがたく頂いておきますわね」,"""Oooho Hokkaido, it is the duty of the father to give gifts to me! But I will appreciate it."""
27:006,「あら、贈り物？　ふふ、あなたのことですもの、きっとステキなものなのでしょうね」,"""Oh, it is a gift? Hehe, what you are, it is surely a wonderful thing"""
28:006,「ふ～ん、悪くないわね。いただいておきますわ。ではごきげんよう」,"""Well, it's not bad, I will have you."
29:006,「へぇ、これ……わたくしに相応しいものね。さすがはあなたですわ」,"""Well, this is ... that's good for me, you are truly yours."""
2:007,「ふふ、ところでわたくし、あなたが見込み通りの男性だったことに喜んでおりますのよ」,"""Huhu, by the way, I am pleased that you were a man as you expected."""
2:008,「そ、そう……安心したよ」,"""Well, that's ... I'm relieved."""
2:011,「だからといって油断しないでね？　エスコートが下手な男性に、時間を割くつもりはなくってよ」,"""Do not keep it in your way, do not plan to spare time for men who are not good at escorts."""
2:012,「うん……気をつけるよ」,"""Yeah ... I'll be careful."""
2:016,「そうなさい。わたくし、見捨てる時には容赦しなくてよ」,"""Yes, please do not forgive me when I abandon it"""
30:006,「まあ、素敵！　さすがわわたくしの見込んだ殿方……わたくしも鼻が高いですわ！　おーっほっほっほ！！」,"""Well, nice! True fate assumed by me ...... My nose is high! Oooh Hottie !!"""
31:006,「ふふ、犬でももっとマシなものを拾ってくるでしょうね。でもあなたにしては上出来よ！　おーっほっほっほ」,"""Hehe, even a dog will pick up a better one, but for you it is good! Oooh Hottie"""
32:006,「……好みに合わないわね。失望しましたわ」,"""...... I do not agree with you, I was disappointed."""
33:006,「あらあら、あなたにしてはイマイチね。もう一度わたくしのセンスについて学ぶ必要があるのではなくって？」,"""Oh no, it's not good for you, is not it necessary to learn about my sense again?"""
34:006,「ふーん、とりあえず、いただいておきますわ。ではごきげんよう」,"""Hmmm, let's have it, for now, let's have a good day."""
3:006,「あら、わたくしと一緒に？　ふーん、まあよろしくてよ」,"""Oh, are you with me? Hmm, well, thanks."""
3:007,「ありがとう」,"""Thank you"""
3:010,「いいこと？　決してわたくしを退屈させないようになさってね。よろしくて？」,"""Good thing, make sure not to bore me never."""
3:011,「うん、頑張る」,"""Yeah, I will do my best."""
41:006,「まあ、無粋なお方……ほら、邪魔ですわ。あっちお行きなさい」,"""Well, an unclean person ... ... Here, it's an obstacle. Go away."""
42:006,「まあ……困った方ね。ここは女性の園。殿方は出ていっていただけますかしら？」,"""Well ... it is a troubled person, is this a garden of women, could you please leave the honor?"""
43:006,「もう、見つかったのがわたくしでなければ大変なことになりましたわよ？　おーっほっほっほ……感謝なさい」,"""If it is not already me that I found out, it has become a serious thing, ohhhhhhhh ... ... please be thankful."""
44:008,「へえ、色々あるんだね」,"""Oh, there are many things,"""
44:011,「あらあら、思ったよりもいいセンスですわね。あちらのお店、見させていただいても構わなくて？」,"""Oh no, it's a better sense than I thought, are you willing to ask me to see that shop?"""
44:012,「うん、いいよ」,"""yep, OK"""
44:017,「ふふふ……買いすぎてしまいましたわ。でも荷物持ちがいてくれて助かりましたわ！　おーっほっほっほ！！」,"""Hehe he ... I bought it too much, but I was saved because there was baggage holding! Oooh Hottie!"""
44:018,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)"
45:007,「わたくしの初めては、お安いものではありませんわ。しっかりとその価値をありがたがることね！」,"""My first time is not cheap, I firmly wish for that value!"""
46:007,「そ、それで……いかがでしたかしら？　わたくし、その……何か妙なことをしたりは……」,"""Well, then ... how was it? I, that ... ... something strange to do ......"""
46:008,「ううん。すごくよかった」,"""No, I was very good."""
46:012,「ふ、ふふ……当然ですわ！　ええ、しっかり予習しましたもの……ふぅ……よかった……」,"""Fufu, hehe ... ... of course! Eh, well prepared precaution ... ... Fuu ... good ... ...."""
47:007,「ふぅ……はしたない声をあげてしまいましたわ」,"""Fuu ... ... I got a bad voice."""
48:007,「大変結構なお手前でしたわ。またお相手してもよろしくてよ！　おーっほっほっほ」,"""It was a pretty good deal and I would be happy if you also opponent! Oooh Hottie"""
49:007,「ふぅ、お見事でしたわ。我を忘れて楽しんでしまいました……おーっほっ──」,"""Fuu, it was brilliant, I forgotten and enjoyed having fun ...... Ooohoo ──"""
49:011,「うぐぅ……過呼吸かしら。高笑いすると頭が痛いですわ……」,"""Ugo ... ... I wonder if I'm hyperventilated, my head hurts when I am laughing ..."""
4:006,「おーっほっほっほ。よろしくてよ。わたくしのこの知性、少しだけあなたに役立たせて差し上げますわ」,"""Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh This intelligence of mine, I will serve you a little bit I will give you"
4:007,「ホント？　ありがとう。勉強得意なんだね」,"""Thank you very much, I'm good at studying."""
4:009,「もちろんですわ。さあ、何から始めましょう──」,"""Of course I do. Let's start from now, what shall we do?"""
50:007,「身体があなたに馴染んでしまいましたわ……。触れ合っていないと、寂しく思えてしまいます」,"""My body has become familiar with you ... .... I feel lonely if I do not touch each other."""
50:009,「ふふ、このわたくしをここまで懸想させるとは……流石はあなたね！　わたくしが見込んだだけ、あるというものですわ」,"""Huhu, that meanting this to me so far ...... Honest stones are you! It is only as I expect,"""
51:007,「……あら、これでお仕舞い？　エスコート不足ですわ」,"""... Oh well, it's okay, you do not have an escort."""
52:007,「イマイチですわね……わたくしのレベルについて来れなくなったのかしら？」,"""It is not good ... is it possible that I could not come up with my level?"""
53:007,「……あら、もう満足されましたの？」,"""... Ah, are you satisfied already?"""
53:010,「ふふ、まあ、このわたくしが相手してるのですから当然ですわよね！」,"""Hehe, well, it is natural that I am against you!"""
54:007,「ふぅ……このわたくしの魅力を前に、我慢できなかったとはいえ……もう、こういう特殊な場所でのエッチは困りますわ！」,"""Fuu ... ... I could not bear with this charm before .... It is already a problem for me to do such a special place!"""
55:007,「おーっほっほっほ！　声を抑えるのが大変でしたわ！」,"""Oooh Hottie! It was hard to hold down the voice!"""
55:011,「こんなこと、いけないことですけど……でも、その……まあ、時々ならありですわね！」,"""This is something I can not do ... but ... that ... well, sometimes there are!"""
56:007,「本気でおっしゃってるの？　このわたくしと別れたいなどと……冗談ですわよね？」,"""Are you seriously saying that you want to break up with me ... ... It is a joke?"""
56:008,「……本気だよ。ちゃんと考えたんだ」,"""... ... I do not care, I thought properly"""
56:011,「そう、わたくしとは違う考えを持っているようね……残念ですわ」,"""Yes, seems to have a different idea from me ... regrettable."""
56:012,「俺も残念だよ」,"""I'm too disappointed."""
56:014,「まあ、所詮はわたくしに見合う人ではなかった、ということですわね。それではごきげんよう」,"""Well, after all it is not that I was a person who meets me."
57:010,「さあ、どのようにしてわたくしを楽しませてくれるのかしら。期待させてもらいますわ！」,"""Well, how can you entertain me, I will expect you!"""
57:011,「ははは、精一杯努力するよ。でも、肩肘はらず気軽に楽しめるのが理想かな」,"""Hahaha will make every effort, but it is ideal that you can enjoy being casually without having your shoulder elbows."""
57:014,「おーっほっほっほ！　わたくしは、常にリラックスしておりますわ！」,"""Oooh Hottie! I am always relaxing!"""
57:015,「ははは……ま、まあ、俺なりに頑張るから、あんまりプレッシャー掛けないでね──」,"""Hahaha ... Well, well, I will do my best, so do not pressure too much ─ ─"""
57:020,「ふむ、悪くありませんわね。あなた、エスコートが上手ですわ」,"""Hmm, it is not bad, you are good at escorting."""
57:021,「そう、よかった……」,"""Yeah, that's good, ... ...."""
57:024,「ただ、改善すべき点がいくつかありますわ。次は、今回よりも楽しませていただけますわね？」,"""But there are a couple of things we need to improve, which will be more entertaining next time, is not it?"""
57:025,「う、うん……心しておくよ。とりあえず、今日はまだ時間あるし、もうちょっと付き合ってね──」,"""Well, yeah .... I will keep it in mind. Tentatively, I still have time today and have a relationship a little more ──"""
57:032,「ふう、くたびれましたわ。でも時間の無駄ではありませんでした。次、期待してますわね……おーっほっほっほ」,"""Wow, I was tired, but it was not a waste of time, I'm expecting the next ... ... Oooh Hottie"""
58:009,「こうして歩いているだけでも、それなりに楽しいですわね」,"""Even walking in this way is fun as it is,"""
58:010,「それなりに、か～……。よーし、もっと楽しませなきゃね！」,"""In its own way, or ... ... Yo, I have to entertain more!"""
58:016,「ほら、御覧なさい！　皆こちらを注目しているわ」,"""Look, see, everyone is paying attention to this one"""
58:018,「きっと、わたくしのような美人を連れたあなたを、羨んでいるんでしょうね！　おーっほっほっほ！」,"""I'm sure you envy you who brought a beautiful woman like me! Oooh Hottie!"""
58:019,「う、うん……注目はされてるね。はは……」,"""Well, yeah .... It's been drawing attention ... hahaha ..."""
59:008,「わたくしをしっかりエスコートできましたわね。あなた、いい紳士になれますわ」,"""I managed to escort you well, you, you can be a good gentleman"""
59:010,「また誘いなさい。気が向いたらご一緒してもよろしくてよ！　おーっほっほっほ」,"""Please invite me again. Wish me a taste when you feel well! Oooh Hottie"""
5:006,「あら、よろしくてよ。ちょうど身体を動かしたいと思っていたところなの」,"""Oh my regards, I just wanted to move my body."""
5:007,「そう、それはちょうどよかった」,"""Yes, that was just right."""
5:011,「それで何をなさるおつもり？　もちろん、何一つあなたに負けるつもりはありませんわ！　おーっほっほっほ」,"""What are you going to do with that? Of course, I do not mean to lose to you anything! Oooh Hottie"""
5:012,「ほほ～、言ったね？　よーし、負けないぞっ」,"""You said,"" Yo, I will not lose """
60:008,「素敵な紳士ぶりでしたわ。また誘ってくれてもよろしくてよ！」,"""It was a lovely gentleman and I would love to invite again!"""
61:010,「今回もしっかりとわたくしをリードなさいね。よろしくて？」,"""Please firmly lead me this time."
61:011,「ああ、任せてくれ。高笑いをし疲れさせてあげるよ」,"""Oh, leave it to me, I will make you laugh and make you tired."""
61:014,「あら、楽しみだわ！　おーっほっほっほ！！」,"""Oh, I'm looking forward to it! Oooh Hottie !!"""
61:017,「ふう……注目を浴びるのも慣れてきたな……」,"""Fu ... .... I got used to taking a lot of attention ..."""
61:019,「おーっほっほっほ！！　何をなさっているの？　早くこっちにいらっしゃい！」,"""Oooh Hottie !! What are you doing? Welcome over here!"""
61:020,「はいはい……まあ、喜んでくれてるみたいで嬉しいよ。俺、恋人らしくなれたかな？」,"""Yeah yeah ... Well, I'm glad you seem to be glad. I guess, could I become like a lover?"""
61:023,「おーっほっほっほ！　恋人でもない男を、連れて歩く趣味なんて、わたくしにはなくってよ。自信持ちなさい！」,"""Oooh Hottie! Do not have a hobby walking with a man who is not even a lover, have confidence!"""
61:024,「……うん、そうだな。俺、きみのこと大好きだからな」,"""... Yeah, I see ... I love you,"""
61:028,「お、おほほほ……ちょ、い、いきなりそういうことを言うのは……反則ですわ……」,"""Oh, ohhhhh ...... just a bit, to suddenly say such things ... ... it's a foul ... ...."""
