0:005,「ねえ、ちょっといいかな」,"""Hey, sort of good"""
0:008,「あんた、例の転校生ね！　な、何？　あたしに用でもあるの？」,"""You, a transfer student in the example! What is it also for me?"""
0:009,「出来れば君と話したいんだけど……」,"""I would like to talk to you if possible, but ..."""
0:012,「え、えぇ、いいわよ。あんたの話し相手になってあげる」,"""Well, yeah, that's fine, let's take care of you."""
0:013,「ほんとに？　いやあ、助かるよ～。相手が女子だとなかなか話しかけづらくてさ」,"""Truly? Well, I can save it. It is hard to talk to me if the other person is a girl."""
0:015,「まあ、最初の頃はそんなものよ。ところで、あんたの名前、聞いてもいい？」,"""Well, at the beginning it is such a thing. By the way, can you ask your name?"""
0:016,「あ、名乗るが遅くてごめんね。俺は、[P名前]っていうんだ、よろしく。それで、話なんだけど……」,"""Oh, I am sorry to call you, I'm sorry, I'm [P名前], I'm fine, so it's a story ...."""
10:007,「あぁ、校内で噂になってる部活のことね。このわたしに入って欲しいの？」,"""Oh, what about the club that is rumored at school. Do you want me to enter this place?"""
10:008,「うん、きみと一緒に部活やりたくて……イヤなら別に構わないけど」,"""Yeah, if you want to do a club with you, ... I do not mind if you do not want it."""
10:011,「だ、誰が『イヤ』なんて言ったのよ！　入るに決まってるでしょ！」,"""Well, who said"" I'm sorry! It is decided to get in! """
10:012,「ほんとに！？　ありがとう！」,"""thank you so much!"""
10:016,「でも、コイカツ部って何をやる部活なの？」,"""But what is the club activity that does the Koi cut part?"""
10:017,「女子を男子との付き合いに慣れさせる部活みたいだよ」,"""It looks like a club activity that makes girls familiar with dating with boys"""
10:021,「へえ、なんか面白そう！　なんだか、考えるだけでワクワクするわ」,"""Oh, something interesting! Somehow, I'm excited just thinking about it."""
11:007,「もう、決めた。あたし、あんたと別れる」,"""I've already decided, I will break up with you."""
11:008,「え……？　どうして？　俺たち、あんなに仲良かったじゃないか」,"""Well ... how come? We were friends so much, were not we?"""
11:010,「仲良しと恋愛は全然違うのよ。似てるけど、ちゃんとそこにも境界線があるの」,"""Love and friendship are totally different, although they are similar, there are boundaries there properly"""
11:011,「俺がいつの間にか[H]を傷つけたなら謝るから、ちよっと待ってくれよ」,"""I apologize if I injured [H] before I knew it, please wait a bit."""
11:014,「あんたに話すことなんて、これ以上ないわ。さよなら」,"""I do not have anything to say to you. Goodbye"""
12:007,「……そう言うと、思ってた」,"""... ... I said, I thought that."""
12:008,「え？　それって、どういうこと？」,"""What? What does that mean?"""
12:012,「鈍いわねえ！　これ以上言わせないでよ！」,"""Dull, do not let me say this any more!"""
12:014,「あんたとあたしはもうそういう関係ってことよ！　それぐらい、わかりなさいよ！」,"""You and I already have that kind of relationship! Let's know about that!"""
13:006,「デート？　もちろんいいわよ！　……って、えぇ！　デート！？」,"""Date? Of course not to mention! ...... Wow! Dating!?"""
13:007,「うん。ダメ、かな？」,"""Yeah, it is useless, is it?"""
13:011,「ダメなわけない！　いきなりだからビックリしただけで……もちろんＯＫよ！」,"""It will not be useless! It's sudden so I just surprised ... ... Of course it's OK!"""
13:012,「そっか、よかった。それじゃあ色々デートプラン考えておくから」,"""Okay, that's fine, then I will think about various date plans"""
13:015,「よ、よろしく頼むわよ！　あたしも色々準備しとかなきゃ……」,"""Okay, I will depend on you! I have to prepare various things ..."""
14:033,「おはよう、[P]。起きて起きてー」,"""Good morning, [P]. Get up and get up."""
14:036,「もう、また寝ないでよ！　せっかくなんだから何か話をしましょうよ！」,"""Please do not go back to bed anymore! Do not worry, so let's talk something!"""
15:012,「あ、起きた。おはよう！　シャワー借りてたからね」,"""Oh, I got up. Good morning! Because I borrowed a shower."""
