0:005,「今ちょっといいかな？　コイカツ部の活動をしてるんだけど」,"""Now a bit better? I am doing activities in the Koikatsu Department,"""
0:008,「？　っ！　っっ！？　えっ、あの……えっと……」,"""What ?! Well, that ... ... er ... ...."""
0:009,「あ、驚かせたならごめんね。俺、[P名前]って言って……」,"""Ah, I'm sorry if I surprise you, I say [P名前] ..."""
0:013,「知ってます。あなたのことも、コイカツ部のことも……全部♡」,"""I know, both you and the duckweed club ...... all"""
0:014,「そ、そうなんだ？」,"""Well, is that so?"""
0:016,「お話……ですよね？　コイカツ部の……うふふ♡」,"""It's story ... is not it? Right? ... Ufufu ♡"""
0:017,「あ、そうだね。じゃあ……ちょっとお話しようか」,"""Oh, that's right, then ... Why do not you talk a little bit"""
0:018,（なんだか不思議な子だけど、話してるうちに仲良くなれるかな？）,"(It is kind of strange, but I wonder if I can get along as I talk?)"
0:022,「…………」,"""............"""
10:007,「私がコイカツ部に……いいんですか？」,"""I am in the duckweed section ... is it?"""
10:008,「うん……是非一緒に活動したいと思ってさ」,"""Yeah ... I definitely want to work together"""
10:012,「とっても嬉しいんですけど……他の子とも一緒に活動するんですよね？」,"""I am very happy, but .... Do you work with other children, are not you?"""
10:013,「あっ！　たまにそういう時があるけど、基本は二人きりだよ」,"""Oh, there are such times occasionally, but the base is only for two people"""
10:014,「というか、きみとは二人きりの方がいいと思ってるから、安心して」,"""Well, I guess it's better for two people alone, so be safe."""
10:018,「うふふ♡　私って大切にされていますね♡　色んな恋の活動、しちゃいましょうね♡」,"""Uhufu ♡ I am cherished ♡ Let's do various kinds of love activities ♡"" ___ ___ 0"
10:019,「う、うん。よろしくね」,"""Well, yes, thanks,"""
11:007,「……ごめんなさい。もう私、あなたとは付き合えません……」,"""... I'm sorry, I can not go out with you anymore ..."""
11:008,「え……」,"""Huh……"""
11:010,「私……今朝……最近あなたと仲良くしてるあの子のこと、殺したいって……」,"""I ... ... this morning ... ... I want to kill that girl who has made friends with you recently ..."""
11:015,「グチャグチャにすりつぶしてやりたいって思っちゃいました！　もう私、自分が抑えきれません……♡」,"""I thought that I would like to grind myself down to grind! I can not hold on for myself anymore ...... ♡"""
11:016,「だ、大丈夫だよ。落ち着いて……」,""""" It's OK, calm down ...... """
11:020,「もう、無理です。このままじゃ私、あなたのことまで……だから……だから……さよならっ！」,"""It is impossible, as it is, I will be with you ... so ... ... So ... goodbye!"""
12:007,「……その……実は、あなたと出会ったときから、この瞬間をずっと……ずっと待ち望んでいました……」,"""... .... Actually, since I met you, I have been waiting for this moment ... ...."""
12:008,「じゃあ……」,"""Well ..."""
