0:006,「今ちょっといい？　もし良かったら少しだけ俺と話さない？」,"""Now a bit better? Would you like to talk with me just a little if it is okay?"""
0:009,「あら、キミが噂の？　へぇ……本当に男の子なのねぇ……」,"""Oh, are you rumors? ... Hey boy ... ...."""
0:010,「あはは、そんなしみじみ言われても……俺は[P名前]って言うんだ。よろしくね」,"""Well, haha, even if such a thriller is told ... ... I say [P名前]."""
0:013,「こちらこそよろしく。キミ、女子との会話にずいぶん慣れてるのね」,"""Nice to meet you, you are quite accustomed to talking with girls"""
0:014,「そんなことないって。こう見えて結構頑張ってるんだよ？　今だってドキドキしてるんだから」,"""It's not like that. I see a lot like that and I'm doing my best, because I'm thrashing right now."""
0:019,「えー、そうなのかしら？　でも……ふふっ、いいわ、お姉さん信じちゃう。それで……お話ってなにかしら？」,"""Er, I wonder ... but ... I do believe it, I'm a big sister ... So ... what is the story?"""
0:020,（大人っぽくて優しそうな娘だな。まずはどんな話をしよう……？）,"(It seems like an adult and a gentle daughter, what kind of story will you talk about ... ....?"
10:008,「ふふっ、面白そうな部活に誘ってもらえて嬉しいわ」,"""Huh, it's nice to be invited to an interesting club activity"""
10:009,「ってことは、入部してくれるの？」,"""Does that matter, will you join us?"""
10:011,「もちろん。前々から興味あったもの。それで、どんな活動をしているの？」,"""Of course, I was interested from a long time ago. So what kind of activities are you doing?"""
10:012,「まあ、名前の通り恋愛について学ぶ部活……かな。恥ずかしいこともあるけど、きっと役に立つと思うよ」,"""Well, as the name learns about love affair ... ... It is embarrassing, but I think it will be useful."""
10:013,「……なんか、ふわっとした説明になってごめんね」,"""... Sorry for getting somewhat fluffy explanation"""
10:017,「あはは……まあ、活動すれば分かるはずよ。これからよろしくね、部長さん♪」,"""Ahh ... ... well, it will be understood if you work, please continue from now on, Director-san ♪"""
11:008,「ねぇ、もうはっきり言っちゃうけど……私達、これ以上付き合うのは無理だと思うの。私もね……さすがに疲れちゃった……」,"""Hey, I will definitely say, but ... I think we can not go any further, I am too tired ... truthfully ..."""
11:009,「えっ……ま、待って。何か俺に悪いところがあるなら、言ってくれれば……」,"""Wait ... ... wait, if you have something wrong, please tell me ..."""
11:013,「全部言わなきゃ分からないのかしら？　私、そういうところが疲れたんだと思う……ごめんなさい」,"""I do not know until I say it all, I think I got tired so much ... I'm sorry."""
11:014,「いやいやっ、せめて……もう一回チャンスをっ……」,"""No, at least ... at least give another opportunity ..."""
11:018,「もう無理。私だって何回も考え直そうとしたわ。でも……その度にキミががっかりさせるんだもの。だから……ここで終わり。それじゃバイバイ」,"""I tried to reconsider it many times, but ... every time I let you disappoint me ... So it's over ... here it is a bye bye"""
12:008,「ええ、いいわよ。嬉しい……私、ずっと待ってたの。キミからそう言ってもらえるの……」,"""Well, I'm glad ... I've been waiting forever, you can say so ..."""
12:009,「本当？　緊張したけど思い切って言って良かった？」,"""I was really nervous, but were you glad to say vividly?"""
12:013,「ええ、だって……キミと会う度にそういうこと……想像しちゃってたから……なんて、私がエッチな娘みたいね、あははっ」,"""Well, even ... ... I imagined it every time I met you ... ... How am I like a horny girl, ah ha ha"""
12:016,「だけど……初めては大好きな人とって……小さな頃からの憧れだったから。だから……えっと……わ、私の全部を奪ってくださいっ！　大好きよ、王子様♪」,"""But ... ... for the first time I love you .... I was longing since I was a little ... So ... ... Let me take away all of me! Love me, Prince ♪"""
13:006,「ふふっ、誘ってもらえて嬉しい！　もちろんＯＫよ」,"""Hehe, I'm glad you invited me! Of course I am OK"""
13:007,「良かった。何だかもう楽しみになってきたよ」,"""Good, something has already become fun"""
13:011,「私もよ。どこに行くか、何をするか……そんなことを考える時から、もうデートって始まってるのね、ふふっ」,"""Well, also me ... Where to go and what to do ... From the moment of thinking about such things, it's starting with a date already, heh heh"""
14:033,「ふふっ、おはよう……お寝坊さんはよく眠れたかしら？」,"""Hehuu, good morning ... did you sleep well in your sleepout?"""
14:034,「おはよう。ごめんね、[H名]の隣だとなんだかぐっすり眠っちゃって……」,"""Good morning. Sorry, if you are next to [H名], you sleep soundly ..."""
14:037,「ふふっ、そういうの嬉しいな、もー。母性本能って言うのかしら？　そういうのくすぐられちゃう……もう……大好き！」,"""Oh, I'm glad that kind of .... I wonder if I say maternal instinct? I will be tickled like that ... ... I love you!"""
14:038,「あはは、俺も大好きだよ。朝から隣に[H名]がいるなんて……幸せ過ぎる」,"""Ahh, I also love it, because I have [H名] next door from morning ... ... I'm too happy."""
14:040,「あら、嬉しい……夢じゃないって理解出来るまで、もう少しぺたぺたしちゃう？　なんて……ふふふっ、それじゃまた、離れがたくなっちゃうわね」,"""Oh, I'm happy .... It's a dream a little more until I can understand it ... I guess it's a bit louder ... ... Huhuhuh, then it will be hard to get away"""
15:012,「あ、おはよう。勝手にシャワー使っちゃったけど大丈夫だったかしら？」,"""Oh, good morning, I used a shower without permission, but was it okay?"""
15:013,「うん、構わないよ。でも寝起きでシャワー上がりの[H名]に会うなんて……まるで一緒に暮らしてるみたいだね」,"""Well, I do not mind, but I'm afraid I'm getting up and I'm going to see a [H名] with a shower ... ... It sounds like I'm living together."""
15:017,「わわっ……そ、そうね。同棲してるみたい……って、も、もー、そんなこと言われたら意識しちゃうじゃない。だけど……本当にそんな生活が出来たら嬉しいわね」,"""Wow ... ... well, yeah ... It seems they live together ... ... well, well, I will not be conscious if such a thing is told ... But I'd be happy if I could truly do such a life."""
16:029,（んん……もう朝か……昨日は[H名]と一緒に寝て……って、何だか下半身が……）,(Mmm ... it's already in the morning .... Yesterday I slept with [H名] ... ... that somewhat the lower body ... ...)
16:033,「温かい気がするんだけど……」,"""I feel warm, but ..."""
16:040,「あっ……起こしちゃった？　おはよう♪」,"""Oh ... ... I woke up? Good morning!"""
16:041,「うん、おはよう……って、待って待って。いきなり何してるのっ！？」,"""Yeah, good morning ... Wait, wait, what are you doing suddenly !?"""
16:043,「何って……ご奉仕……かしら？　だってね、ほらこの子、ずっと前から起きてたの。それを見てたら……私、もう我慢出来なくなっちゃって♪」,"""What ... What is your service ...?"" I wonder, this child, I got up from long ago ... If you look at it ... I can not stand it anymore ♪ """
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『きちんと起きられたかしら？　お姉さんはお寝坊なキミが心配です』,"""Did you get up correctly?"" My older sister is worried about your late sleep. """
17:012,『本当は朝から色んなことをして、もっともっとラブラブな感じでいたかったけど……残念ながら今日は早く行かなきゃいけないの』,"""I really wanted to do a lot of things since the morning, I wanted to feel more lovey ... ... Unfortunately I have to go to early today."""
17:014,『また後で……いっぱいラブラブしましょうね。ほんのちょっとでも離れたくないくらい……大好きよ♪　[H名]』,"""Later ... I will love to do a lot. I do not want to leave even a bit ... ... I love you ♪ [H名] """
18:009,「あら、おはよう。朝から会えるなんて奇遇ね」,"""Oh, good morning, it's strange that we can meet from the morning"""
19:009,「おはよう。今日もお互い頑張りましょうね」,"""Good morning, let's try our best again today,"""
1:007,「あ、今ちょっといいかな？　少しだけでも話したいんだけど」,"""Oh, are you a bit better now? I want to talk a little bit."""
1:011,「ええ、別に構わないわよ。えっと……キミが転入生の男の子？」,"""Yes, you do not mind me ... Well ... ... are you a boy transferring?"""
1:012,「うん、そう。[P名前]って言うんだ。よろしくね」,"""Yeah, yeah ... I say [P名前], thank you."""
1:015,「ふふっ、こちらこそよろしく。じゃ、最初は何から話そうかしら？」,"""Heh, this is nice, then what should we talk about at the beginning?"""
1:016,「そうだな。えーっと……」,"""Oh yeah ... um ... ...."""
20:009,「ふふっ、おはよ。朝から会えちゃった♪　何でもないことなのに……運命みたいなこと感じちゃう……あ、笑わないの、もー！」,"""Hehua, good morning ... I have met from the morning ♪ It's nothing special ... It feels like fate ... Oh, I will not laugh!"""
21:009,「おはよう。今日も午前中は疲れそうな授業が揃っちゃってるわよね」,"""Good morning. Even today we have all the less tired classes in the morning."""
21:010,「うん。考えただけでぐったり……でも朝から[H名]に会えたから、元気が出たよ」,"""Yeah ... Just thoughtful enough, but ... I was able to see [H名] from the morning, so I got better."""
21:014,「っ……も、もうー、キミってば突然ドキっとすること言うんだから。でも……ふふっ、おかげで私も元気になっちゃった♪」,"""Well ... ... well, already, I say that you suddenly get stupid if you are ... But ... ... Husband, thanks to ♪ I became well"" ♪"
22:006,「これ、授業でお姉さんが作った手作りお菓子よ。もし良かったら味見してくれないかしら？」,"""This is a homemade sweet made by your older sister in class, could you taste it if you like it?"""
22:007,「いいの！？　それじゃあ、ありがたくいただきます！」,"""Okay, then, thank you!"""
22:010,「ふふっ、良かった。実を言うとね、お菓子作りってわりと自信あるんだけど、やっぱり男の子の反応を見たくって。素直な感想を聞かせてね」,"""Hehe, it was good, in fact, I'm confident that I am making sweets, but after all I wanted to see the reaction of the boy, let me hear a straightforward impression."""
23:006,「あの……これ、私が作ったお菓子……なんだけど……あ、作ったと言っても家庭科の授業でよ？　でも……良かったら食べてみてくれない……かしら？」,"""Hey ... ... This is a sweet made by me ...... but ... Oh, it is a home economics lesson to say that I made it, but ... well, would you please try eating ...?"""
23:007,「いいの！？　おお、すごい、売り物みたいに綺麗だよ！」,"""Oh, oh, wow, it's as beautiful as selling!"""
23:011,「ふふっ、キミにあげる分だけは……特に丁寧に作ったの。だって……幻滅されたくないんですもの。喜んでもらえたら嬉しいわ」,"""Hehu, I only made it for you ... ... especially made it carefully ... Because ... I do not want to be disillusioned, I'd be happy if you get pleased."""
24:006,「あのね、これ、授業で作ったケーキなんだけど……キミのこと考えながら作ったから……その……」,"""Well, this is a cake made in class, but ... because I made you thinking about you ... ... that ..."""
24:007,「もらっていいの？　やったね！」,"""You can do it, you did it!"""
24:011,「あ……ふふっ、ありがとう。えっと……実はね、恋人のためにお菓子作るのって……夢だったの。そのために小さな頃からお菓子作りの練習してたんだから♪」,"""Oh ... .... Thank you ... Thank you ... Well ... actually it was a dream to make sweets for a lover ... That's why I was practicing sweets making since I was a little."""
25:006,「え？　私？　本当に？」,"""What? Really?"""
26:006,「ふふっ、キミからプレゼントだなんて……わくわくしちゃうわね」,"""Huh, you are gifts from you ... I'm excited"""
27:006,「わわ、突然のプレゼント！　ありがとう。キミ、私が喜ぶツボをきちんと分かってるのね♪」,"""Wow, it's a sudden gift! Thank you. Kim, you know the key points I'm happy about ♪"""
28:006,「こんなに素敵なもの……ありがとう！　大切にするわね」,"""Thank you so much ... ... Thank you! I will treasure you"""
29:006,「わわっ、まさかキミからこれをもらえるなんて！　実はずっと欲しかったの！　ありがとうっ！」,"""Wow, you never got it from you! I really wanted you! Thank you!"""
2:007,「ふふっ、最近ちょっとずつキミを理解出来るようになったみたい」,"""Heh he seems to be able to understand you little bit each time recently"""
2:008,「本当に？　嬉しいな。俺もちょっと距離が近くなった気がするよ」,"""Really? I'm happy. I feel that distance has gotten a little closer"""
2:011,「誰かと親しくなれるのって嬉しいわよね」,"""It's nice to be close to someone,"""
2:015,「これからももっともっとキミと仲良くなりたいわ」,"""I want to become friends with you much more in the future"""
2:016,「もちろん。こっちからお願いしたいくらいだよ。これからもよろしくね」,"""Of course I'd like to ask you from here."
2:020,「ええっ、よろしく！　それじゃ、また色々なお話聞かせてね」,"""Well, thank goodness, then let me tell you various stories again."""
30:006,「わあぁっ、私が欲しかったもの……どうして分かったの！？　もう……私の彼氏ってば……１００点満点でも足りないくらいね♪」,"""Wow, what I wanted ...... How did I know ...? ... my boyfriend ... ... 100 points are not enough even ♪"""
31:006,「あ……ふふっ、ありがとう」,"""Ah ... .... Thank you"""
32:006,「えっと……色々考えて選んでくれたのね。ふふっ、お姉さんはそれだけで満足よ♪」,"""Er ... ... I thought you picked up a lot of things and thought about it, heh, hey, your sister is satisfied with that ♪"""
33:006,「なるほどなるほど……これがキミのセンスなのね。え？　あっ、ううん、もちろん嬉しいわ！　お姉さん、感動してるのよ♪」,"""Well ... I see ... this is your sense of smell, huh? Yes, of course I'm happy! Sister, I'm impressed"" ♪"
34:006,「ありがとう。プレゼントって本当に嬉しい。テンション上がるわね♪」,"""Thank you, I'm really happy with gifts, the tension goes up ♪"""
