0:007,「えぇっと、どうも。君と話してみたいんだけど、いいかな？」,"""Well, thank you. I'd like to talk to you, is it OK?"""
0:009,「ん？　随分といきなりだな。まぁいい、私もおまえには興味があったからな」,"""Well, it is quite sudden, well, well I am interested in you too"""
0:010,「俺は[P名前]って言うんだ。興味を持ってもらえて嬉しいよ、ありがとう」,"""I say [P名前], I'm glad you're interested, thanks."""
0:013,「フッ、軽薄な言い回しだな。大方、誰にでもそう言っているのだろう」,"""Hu, it's a flirtatious phrase, mostly everyone tells so."""
0:014,「いや……まぁ、うん。初対面だと、やっぱり緊張しちゃうしね」,"""Well ... ... Well, yeah, it's getting nervous after all the first time."""
0:018,「ほぅ、緊張するという事は、存外真面目か……軽薄と言った事は一旦保留しよう」,"""Wow, being nervous is seriously serious ... ... I will hold out what I said to be frivolous"""
0:021,「ま、肩の力を抜け。それと呼び方は名前でいいぞ。その方が緊張しないだろう？」,"""Well, go through the power of your shoulders, and call it by name, you will not get nervous?"""
0:022,「ありがとう。えっと、それじゃあ……」,"""Thank you. Well then, then ..."""
10:008,「興味がない事はないな。後はおまえ次第といったところか……」,"""There is nothing I'm not interested in. After that it's up to you ..."""
10:009,「それって……どういう事？」,"""That ... ... what do you mean?"""
10:013,「私をコイカツ部に入れて、何をするつもりなんだ？」,"""What are you planning to do, put me in the Koi cut part?"""
10:014,「それはまぁ、お話したり……だといつも通りだね。あとは、スキンシップ……とか？」,"""Well, it's a story ..... as usual, as usual, skinning ... ...?"""
10:017,「スキンシップか……本音が透けて見えているぞ？」,"""Is it a skin ship ... ... the real intention is transparent?"""
10:018,「……下心があるのは否定しません、はい」,"""... ... I do not deny that there is a bottom of mind, yes"""
10:022,「まったく……この様子では他の部員も心配だな。監視の意味を込めて、入部するとしよう」,"""Completely ... In this way, other members are worried. Let's suppose that we will enter the site with the meaning of monitoring."""
10:023,「あはは……ありがと、嬉しいよ」,"""Haha ... ... Thank you, I'm happy"""
11:008,「その、いきなりで悪いが……正直、おまえと一緒にいるのが辛くなった。もう別れよう」,"""That suddenly bad, but ... honestly, being with you is painful, let's break up now."""
11:009,「え……嘘、だよね？」,"""Er ... ... You're lying, are not you?"""
11:012,「嘘ではない。私だって何度も考え直した……でも、無理だった」,"""It's not a lie, I even thought over and over ... ... but it was impossible."""
11:013,「む、無理って……な、何が無理なの？　俺、もっと頑張るから！」,"""Mum, impossible ... what is impossible, I will do my best!"""
11:016,「いや、もういいんだ。私のために頑張る必要はない……では、さよならだ……」,"""No, I do not need to do my best for me ... ... Goodbye ... ..."""
12:008,「ふぅ……ついにというか、ようやくというか……とにかくおまえの覚悟は決まったというわけか……」,"""Fuu ... finally, or at last ... or is it finally ...? Anyway, your resolution was decided ... ...."""
12:009,「う、うん……だ、ダメかな？」,"""Well, yeah ... is it not good?"""
12:013,「フッ、そう情けない声を出すな。おまえに求められるのは嫌じゃない、むしろ待ち望んでいた」,"""Hood, do not make such a miserable voice, I do not dislike being asked for you, I was rather hoping for it."""
12:017,「だから、するのはいい……だが、私はその……初めてだ……や、優しくするんだぞ？」,"""So, it's nice to do ... but I ... that's the first time ... ... and do it gently?"""
