0:006,「あの、ちょっといいですか？」,"""Oh, is it okay?"""
0:008,「あなたは確か、学園初になる男子の……。初めまして、[P姓]さん」,"""You surely are the first boys who will be in school .... Nice to meet you, Mr. [P姓]"""
0:009,「えっ、俺のこと知ってるの？」,"""Oh, do you know about me?"""
0:013,「先生から事前にお伺いしておりましたので」,"""Since I was asking you in advance from my teacher"""
0:014,「君ってしっかりしてるんだね」,"""You are solid, are not you?"""
0:017,「よく言われます。普通にしているつもりなのですが……」,"""It is often said, I intend to do it normally, but ..."""
0:018,（頼りになりそうな子だな。これから色々と話し掛けてみよう）,(It is a child that seems to be reliable. Let's talk to various things from now on)
10:008,「あなたの力になれるのでしたら、是非入部させて頂きたいと思います」,"""If you can become your strength, I would like to invite you all means"""
10:009,「良かった！　助かるよ。……あ、でもまだ具体的に何をやるか決めてないんだ」,"""It was good, it can be saved ... .... Ah, but I have not decided what I will do specifically."""
10:013,「では私の方でいくつかプランをまとめて、提出させて頂きますね」,"""Then I will bring together some plans and submit it,"""
10:014,「それは頼もしいな。というか、そこまで出来るのなら、君が部長になってくれた方がいいかも」,"""It's dependable, or rather, if you can do that, you might as well be the director."""
10:016,「それはいけません。部長はあなたでないと。私の目的は、あなたを補佐し、支えることなんですから」,"""You must not do that, the director must be you. My purpose is to assist and support you."""
10:017,「そ、そう？　じゃあフォロー役をお願いしようかな……」,"""Well, I guess I should ask for a follow-up role ..."""
11:008,「私たちの関係もそろそろ潮時ですね」,"""Our relationship is about to end,"""
11:009,「えっ！？　それって、別れるってこと？　一体どうして……」,"""Wow! Is that what we're going to do, why ...?"""
11:013,「私たちは恋に恋していたのだと思います。ごっこ遊びを続けても、それは本物じゃありませんから……」,"""I think that we were in love with love, even if we keep playing games, it is not real ..."""
11:014,「そんな……」,"""Something like that ..."""
11:016,「友人としてのお付き合いは続けて行きたいと思っていますので。辛いかもしれませんが、どうかご理解下さい」,"""Because I think that I would like to continue dating as a friend, it may be painful, please please understand"""
12:008,「好き合う者同士が体を重ね合うようになるのは、至って自然なことです。ですから問題はありません」,"""It is natural that people like each other like to overlap each other, so there is no problem."""
12:009,「でも……本当にいいの？」,"""But ... is it really okay?"""
12:012,「あなたとお付き合いを始めた時から、心の準備はできておりましたので……私の決心をどうぞ無駄になさらないで下さい」,"""Since I was ready for the mind since I began to associate with you ... Please do not waste my decision."""
13:007,「いつお誘い頂けるか、待っていたんですよ。もちろん答えはＯＫです」,"""I was waiting when you could invite me. Of course the answer is ok."""
13:008,「良かった！　じゃあ楽しみにしてて」,"""Good, then look forward to it"""
13:012,「あなただけに準備をお任せするわけにはいきません。一緒にプランを考えましょう。ふふ……胸が躍りますね」,"""I can not leave the preparations to you alone, let's think about the plan together ... Huh ... ... I feel excited."""
14:033,「おはようございます。昨日のお疲れはちゃんと取れたようですね」,"""Good morning, you seem to have gotten tired of yesterday properly"""
14:036,「私ですか？　あなたの寝顔がこんなそばにあるのに、おちおち寝てなど……って、私のことはどうでもいいんです」,"""I'm your sleeping face so close to you, sleeping and sleeping ... ... so do not care about me"""
15:012,「起こしてしまいましたか。静かに浴びてきたつもりなのですが」,"""Have you woken up, I am planning to take a quiet time,"""
15:015,「……あの。どうしてまた元気になっているのでしょう。浴びてきたばかりなので、お相手はしませんからね？」,"""... ... that, why are you getting well again, because you just took a bath, so you do not have an opponent?"""
16:029,（……んん？　何だか下半身が変な感じ……）,(...... I feel something strange in the lower half ... ...)
16:033,「って、何やってんの！？」,"""What are you doing !?"""
16:040,「あまりにも元気いっぱいなので、こっそり抜いて差し上げようと思っただけです」,"""Because I am full of vitality, I just wanted to pull out sneaking up."""
17:008,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?"""
17:010,『おはようございます。迷いましたが、あまりにも気持ちよさそうにお眠りなので、起こさないでおきました』,"""Good morning. I got lost, but I slept well so it felt so comfortable, so I left it up. """
17:012,『不要な気遣いでしたら、すみません。今日だけは目覚まし時計を私だと思って下さい。私よりも多少うるさいとは思いますが……』,"""If something unnecessary, I'm sorry. Please think that the alarm clock is me only for today. I think it is somewhat louder than me .... """
17:014,『では、先に学園へ行って待っています。　[H]』,"""Well, I'm going to the school first and I am waiting. [H] """
18:009,「おはようございます。今日もよろしくお願いします」,"""Good morning. Thank you again today."""
19:009,「おはようございます。朝から元気でいいですね」,"""Good morning, you can be fine from the morning."""
1:006,「今、話し掛けても大丈夫？」,"""Is it okay if I talk to you now?"""
1:008,「あなたは男子の……ええ、問題ありません。精一杯盛り上げさせて頂きます」,"""You are a boys ... yeah, there is no problem. Please let me do my utmost."""
