0:012,「とりあえず……こんなもんかな」,"""Tentatively ...... like this"""
0:013,ある程度の片づけを終えたところで、これから生活する自室を見渡す。,"After completing some clarification, I look over my room to live."
0:014,「明日から新しい学園での生活が始まるのか」,"""Will life start at a new school starting from tomorrow?"""
0:015,一息つきながら、真新しい制服を見つめる。,"While holding a breath, look at the brand new uniform."
0:016,――――,----
0:017,俺の名前は『[P名前]』。,"My name is ""[P名前]""."
0:018,この春から父親が海外転勤することになり、家族会議の結果、,"From this spring my father will be transferred abroad, and as a result of my family meeting,"
0:019,両親は海外に、俺は叔母の家の近くに建つアパートで独り暮らしをすることになった。,"My parents abroad, I decided to live alone in an apartment built near my aunt's house."
0:020,転勤族であるうちの家族は、これまで何度か引っ越しを経験している。,Family members who are relocated are experiencing moving several times.
0:021,しかし、海外転勤は初めてのことで、俺にとって独り暮らしも初めての事だった。,"However, overseas relocation was my first time and for me it was my first time to live alone."
0:022,クラスメイトと仲良くなれるだろうか、友達はできるだろうか。,"Will I be able to get along with my classmates, could my friends be able to do it?"
0:023,期待、不安、色んな気持ちが頭をかすめていく。,"Expectation, anxiety, various feelings will shrug off their heads."
0:024,（……………………）,(........................)
0:028,「ん……電話だ」,"""... It's a phone call"""
0:029,物思いにふけっていると、ベッドの上に置きっぱなしにしていた電話が鳴り出した。,"When I was lost in thought, the telephone that kept leaving on the bed rang."
0:030,「すぐ出ますよっと。えーと……叔母さんからか」,"""I'll be out soon ... Uh ... ... from my aunt?"""
0:031,画面に表示された名前を確認して応答ボタンを押す。,Check the name displayed on the screen and press the answer button.
0:035,「もしもし」,"""Hello"""
0:037,『どう？　片付けは進んでる？』,"""How? Are you clearing up? """
0:038,「大体はね。今一息ついてたとこだよ」,"""Most of the time, now it's time to take a break."""
0:040,『ごめんなさいね、あまり手伝えなくって』,"""I am sorry, I can not help you much"""
0:041,「いいよ、忙しいんでしょ？　学園長の仕事がどんなことをするのか知らないけど」,"""Okay, you are busy, I do not know what the job of the school director will do"""
0:044,――――,----
0:045,叔母さんは明日から俺が通うことになる学園の学園長を勤めている。,My aunt works as an academy manager of a school that I will attend from tomorrow.
0:046,きっと、一人で引っ越し作業を行う俺の心配をして電話をかけてきてくれたのだろう。,"Surely, I was worried about doing a moving work by myself and wondering why they called me."
0:048,『まあ、色々よ。それで、明日からの学園生活はうまく過ごせそう？』,"""Well, it's various. So, can you spend your school life from tomorrow well? """
0:049,「さぁね……でも、早めにクラスの皆と仲良くなれるようにしたいよ」,"""Well ... well, I'd like to be able to get along with everyone in the class sooner."""
0:051,『うんうん、いい心がけよ』,"""Yeah yeah, keep in good mind"""
0:053,『あなた以外、女の子しかいないから大変だと思うけど、頑張ってちょうだいね』,"""I think that it is difficult because there are only girls except you, but please do your best."""
0:054,「そうだね。俺以外は女の子だけど……って、ちょっと待った！！」,"""That's right, except for me being a girl ... wait a second!"""
0:058,さらっと聞き捨てならないことを言ってのけた叔母さんの言葉を慌てて遮る。,I hurriedly block the words of my aunt who told me something that would not be heard.
0:060,『あら？　どうかしたの？』,"""Oh? what's wrong with you? """
0:061,「俺……以外、女の子しか……いない……？」,"""Besides ......, only girls ... are not ... ....?"""
0:063,『そうよ？　伝えてなかったかしら』,"""that's right? Did not I tell you? """
0:064,「初耳だよ！？　どういうこと！？」,"""It's my first ears !? What do you mean?"""
0:066,『そうねぇ……それじゃあ説明するからちゃんと聞いてね』,"""Okay ... I will explain it so please listen carefully."""
0:068,『おほん、えー、あなたが通う学園は女学園です。そして、男の子はあなた一人。はい、説明終わり』,"""Oh, eh, the school you go to is a girls school. And one of you is a boy. Yes, the explanation ended """
0:069,「説明終わり――って、全然意味分かんないって！　女学園！？　男は俺一人！？」,"""End of explanation - - I do not understand anything at all! Female Gakuen!? A man is one person!"""
0:071,『うーん……ちゃんと伝えてなかった私が悪いけど、これは決定事項だから取り消すことはできないの』,"""Well ... well ... I did not tell it properly, but I am bad, but this is a decision and I can not cancel it."""
0:072,「そんな……もっと早めに教えてほしかったよ……」,"""I wanted you to tell me sooner ... ..."""
0:074,『女学園ってことを知らないなら、私があなたに、この学園に通ってほしい理由とかも話してないかしら？』,"""If you do not know girls school, have you talked to me why you want me to go to this school? """
0:075,「もちろん聞いてないです！」,"""Of course I have not heard!"""
0:077,『こほん、それではきちんとお話します』,"""This time, I will tell you properly."""
0:078,事情をまったく知らない俺に対して、今さらすぎる説明が始まった。,"To the point that I do not know the circumstances at all, too much explanation started."
0:081,『さっき話した通り、あなたが明日から通う学園は女の子しかいません』,"""As I mentioned earlier, there are only girls in school you go from tomorrow."""
0:083,『そして、生徒の大半は、男の子と接したことがないの』,"""And most of the students have never touched a boy."""
0:085,『初心なのは可愛いけど、いきなり社会に出て、男の人とコミュニケーションがとれるか心配でしょう？』,"""It's cute though it is cute, but I wonder if I go out to society and communicate with men suddenly? """
0:086,「それは、まあ……」,"""Well, that's ... ...."""
0:088,『そこであなたの出番です』,"""Here comes your way"""
0:089,「俺の？」,"""my?"""
0:091,『女の子たちが男の人に慣れるため、あなたと恋愛をしてもらいます！』,"""Because girls get used to men, they will have a relationship with you! """
0:092,「俺と恋愛！？」,"""Love with me !?"""
0:094,『あくまで恋愛ごっこ。恋愛の体験でいいの』,"""Love love story to the last."" It's okay with the experience of love """
0:096,『部活を作って女の子たちと積極的にスキンシップをとって、男の人に慣れてもらってほしいの』,"""I'd like you to make club activities and actively engage with girls and get used to men."""
0:097,「そんなこと、急に言われたって……」,"""Such a thing suddenly said that ..."""
0:099,『協力をお願いできるかしら？』,"""Can I ask for your cooperation?"" """
0:100,（……何だかとんでもない話になったな）,(... ... somewhat ridiculous story)
0:101,正直、俺は今混乱していてまともな判断ができていない。,"To be honest, I am confused now and I have not been able to make a decent decision."
