a_n_hair_pony,ポニー,A pony
a_n_hair_twin_L,ツイン左,Twin left
a_n_hair_twin_R,ツイン右,Twin right
a_n_hair_pin,ヘアピン左,Hair pin left
a_n_hair_pin_R,ヘアピン右,Hairpin right
a_n_headtop,帽子,hat
a_n_headflont,額,amount
a_n_head,頭上,Overhead
a_n_headside,頭中心,Head center
a_n_earrings_L,イヤリング左,Earring left
a_n_earrings_R,イヤリング右,Earring right
a_n_megane,眼鏡,glasses
a_n_nose,鼻,nose
a_n_mouth,口,mouth
a_n_neck,首,neck
a_n_bust_f,胸上,On the chest
a_n_bust,胸上中央,Center of chest
a_n_nip_L,左乳首,Left nipple
a_n_nip_R,右乳首,Right nipple
a_n_back,背中中央,Middle of back
a_n_back_L,背中左,Back left
a_n_back_R,背中右,Back right
a_n_waist,腰,Waist
a_n_waist_f,腰前,Waist front
a_n_waist_b,腰後ろ,Waist back
a_n_waist_L,腰左,Waist left
a_n_waist_R,腰右,Waist right
a_n_leg_L,左太もも,Left thigh
a_n_knee_L,左ひざ,Left knee
a_n_ankle_L,左足首,Left ankle
a_n_heel_L,かかと左,Heel left
a_n_leg_R,右太もも,Right thigh
a_n_knee_R,右ひざ,Right knee
a_n_ankle_R,右足首,Right ankle
a_n_heel_R,かかと右,Heel right
a_n_shoulder_L,左肩,Shoulder
a_n_elbo_L,左上腕,Upper left arm
a_n_arm_L,左ひじ,Left elbow
a_n_wrist_L,左手首,Left wrist
a_n_shoulder_R,右肩,Shoulder
a_n_elbo_R,右上腕,Right brachium
a_n_arm_R,右ひじ,Right elbow
a_n_wrist_R,右手首,Right wrist
a_n_hand_L,左手,left hand
a_n_ind_L,左人差指,Left index finger
a_n_mid_L,左中指,Left middle finger
a_n_ring_L,左薬指,Left ring finger
a_n_hand_R,右手,right hand
a_n_ind_R,右人差指,Right index finger
a_n_mid_R,右中指,Right middle finger
a_n_ring_R,右薬指,Right ring finger
a_n_dan,男根根本,Root of fellowship
a_n_kokan,女性器,Female instrument
a_n_ana,尻穴,Buttock hole
