bgm_00,タイトル,title
bgm_01,マップ移動中,Move the map
bgm_02,マップ夕方,Map evening
bgm_03,カスタム,custom
bgm_04,コミュニケーションモード,Communication mode
bgm_05,出会い,encounter
bgm_06,恋人と会話,Conversation with a lover
bgm_07,怒り,anger
bgm_08,Hシーン(穏やか),H scene (calm)
bgm_09,Hシーン(Hなムード),H scene (H mood)
bgm_10,Hシーン(覗き),H scene (peeping)
bgm_11,もの悲しい,Sad
bgm_12,告白/回想,Confession / reminiscence
bgm_13,デート(ウキウキ),Date (Ukiyuki)
bgm_14,自宅(朝メニュー),Home (morning menu)
bgm_15,自宅(夜メニュー),Home (night menu)
bgm_16,システムメニュー,System menu
bgm_17,部室,Section room
bgm_18,日常,Everyday
bgm_19,夕焼け,sunset
bgm_20,思い出,memories
bgm_21,エンディング曲アレンジ1,Ending song arrangement 1
bgm_22,エンディング曲アレンジ2,Ending song arrangement 2
bgm_23,クールな女の子と会話,Conversation with a cool girl
bgm_24,元気な女の子と会話,Conversation with healthy girls
bgm_25,朝の公園,Morning park
bgm_26,カフェ,Cafe
bgm_27,システム画面,System screen
