cf_j_hips,体のトップ,Body top
cf_j_head,頭,Head
cf_j_neck,首,neck
cf_j_spine02,体幹2,Trunk 2
cf_j_spine01,体幹１,Trunk 1
cf_j_waist01,腰,Waist
cf_j_thigh00_R,太もも・脚付根,Thighs · legs root
cf_j_leg01_R,ヒザ,A knee
cf_j_leg03_R,足首,ankle
cf_j_toes_R,つま先,Toes
cf_j_thigh00_L,太もも・脚付根,Thighs · legs root
cf_j_leg01_L,ヒザ,A knee
cf_j_leg03_L,足首,ankle
cf_j_toes_L,つま先,Toes
cf_j_shoulder_R,肩,shoulder
cf_j_arm00_R,上腕,upper arm
cf_j_forearm01_R,前腕,forearm
cf_j_hand_R,手,hand
cf_j_shoulder_L,肩,shoulder
cf_j_arm00_L,上腕,upper arm
cf_j_forearm01_L,前腕,forearm
cf_j_hand_L,手,hand
cf_j_thumb01_R,親指,thumb
cf_j_thumb02_R,親指,thumb
cf_j_thumb03_R,親指,thumb
cf_j_index01_R,人差し指,index finger
cf_j_index02_R,人差し指,index finger
cf_j_index03_R,人差し指,index finger
cf_j_middle01_R,中指,middle finger
cf_j_middle02_R,中指,middle finger
cf_j_middle03_R,中指,middle finger
cf_j_ring01_R,薬指,ring finger
cf_j_ring02_R,薬指,ring finger
cf_j_ring03_R,薬指,ring finger
cf_j_little01_R,小指,little finger
cf_j_little02_R,小指,little finger
cf_j_little03_R,小指,little finger
cf_j_thumb01_L,親指,thumb
cf_j_thumb02_L,親指,thumb
cf_j_thumb03_L,親指,thumb
cf_j_index01_L,人差し指,index finger
cf_j_index02_L,人差し指,index finger
cf_j_index03_L,人差し指,index finger
cf_j_middle01_L,中指,middle finger
cf_j_middle02_L,中指,middle finger
cf_j_middle03_L,中指,middle finger
cf_j_ring01_L,薬指,ring finger
cf_j_ring02_L,薬指,ring finger
cf_j_ring03_L,薬指,ring finger
cf_j_little01_L,小指,little finger
cf_j_little02_L,小指,little finger
cf_j_little03_L,小指,little finger
,左胸,left chest
cf_j_bust01_L,左胸,left chest
cf_j_bust02_L,左胸,left chest
cf_j_bust03_L,左胸,left chest
cf_j_bnip02root_L,左胸,left chest
cf_j_bnip02_L,左胸,left chest
cf_j_bust01_R,右胸,Right chest
cf_j_bust02_R,右胸,Right chest
cf_j_bust03_R,右胸,Right chest
cf_j_bnip02root_R,右胸,Right chest
cf_j_bnip02_R,右胸,Right chest
cm_J_dan101_00,男根,Cock
cm_J_dan109_00,男根,Cock
cm_J_dan_f_top,玉,ball
cm_J_dan_f_L,玉,ball
cm_J_dan_f_R,玉,ball
cf_J_hairF_00,前髪,bangs
cf_J_hairF_01,前髪,bangs
cf_J_hairF_02,前髪,bangs
cf_J_hairF_03,前髪,bangs
cf_J_hairFL_00,前髪,bangs
cf_J_hairFL_01,前髪,bangs
cf_J_hairFL_02,前髪,bangs
cf_J_hairFL_03,前髪,bangs
cf_J_hairFR_00,前髪,bangs
cf_J_hairFR_01,前髪,bangs
cf_J_hairFR_02,前髪,bangs
cf_J_hairFR_03,前髪,bangs
cf_J_hairFL_01_00,前髪,bangs
cf_J_hairFL_01_01,前髪,bangs
cf_J_hairFL_01_02,前髪,bangs
cf_J_hairFL_01_03,前髪,bangs
cf_J_hairFR_01_00,前髪,bangs
cf_J_hairFR_01_01,前髪,bangs
cf_J_hairFR_01_02,前髪,bangs
cf_J_hairFL_02_00,前髪,bangs
cf_J_hairFL_02_01,前髪,bangs
cf_J_hairFL_02_02,前髪,bangs
cf_J_hairFL_02_03,前髪,bangs
cf_J_hairFL_02_04,前髪,bangs
cf_J_hairFL_02_05,前髪,bangs
cf_J_hairFL_02_06,前髪,bangs
cf_J_hairFR_02_00,前髪,bangs
cf_J_hairFR_02_01,前髪,bangs
cf_J_hairFR_02_02,前髪,bangs
cf_J_hairFR_02_03,前髪,bangs
cf_J_hairFR_02_04,前髪,bangs
cf_J_hairFR_02_05,前髪,bangs
cf_J_hairFR_02_06,前髪,bangs
cf_J_hairB_00,後髪,Posterior hair
cf_J_hairB_01,後髪,Posterior hair
cf_J_hairB_02,後髪,Posterior hair
cf_J_hairB_03,後髪,Posterior hair
cf_J_hairB_04,後髪,Posterior hair
cf_J_hairB_05,後髪,Posterior hair
cf_J_hairB_06,後髪,Posterior hair
cf_J_hairB_07,後髪,Posterior hair
cf_J_hairB_08,後髪,Posterior hair
cf_J_hairB_09,後髪,Posterior hair
cf_J_hairB_10,後髪,Posterior hair
cf_J_hairBL_00,後髪,Posterior hair
cf_J_hairBL_01,後髪,Posterior hair
cf_J_hairBL_02,後髪,Posterior hair
cf_J_hairBL_03,後髪,Posterior hair
cf_J_hairBL_04,後髪,Posterior hair
cf_J_hairBL_05,後髪,Posterior hair
cf_J_hairBL_06,後髪,Posterior hair
cf_J_hairBR_00,後髪,Posterior hair
cf_J_hairBR_01,後髪,Posterior hair
cf_J_hairBR_02,後髪,Posterior hair
cf_J_hairBR_03,後髪,Posterior hair
cf_J_hairBR_04,後髪,Posterior hair
cf_J_hairBR_05,後髪,Posterior hair
cf_J_hairBR_06,後髪,Posterior hair
cf_J_hairBpo_01_00,後髪,Posterior hair
cf_J_hairBpo_01_01,後髪,Posterior hair
cf_J_hairBpo_01_02,後髪,Posterior hair
cf_J_hairBpo_01_03,後髪,Posterior hair
cf_J_hairBpo_01_04,後髪,Posterior hair
cf_J_hairBpo_01_05,後髪,Posterior hair
cf_J_hairBpo_01_06,後髪,Posterior hair
cf_J_hairBL_02_00,後髪,Posterior hair
cf_J_hairBL_02_01,後髪,Posterior hair
cf_J_hairBL_02_02,後髪,Posterior hair
cf_J_hairBR_02_00,後髪,Posterior hair
cf_J_hairBR_02_01,後髪,Posterior hair
cf_J_hairBR_02_02,後髪,Posterior hair
cf_J_hairBpo_02_00,後髪,Posterior hair
cf_J_hairBpo_02_01,後髪,Posterior hair
cf_J_hairBpo_02_02,後髪,Posterior hair
cf_J_hairBpo_02_03,後髪,Posterior hair
cf_J_hairBpo_02_04,後髪,Posterior hair
cf_J_hairBri_01_00,後髪,Posterior hair
cf_J_hairBri_01_01,後髪,Posterior hair
cf_J_hairBri_01_02,後髪,Posterior hair
cf_J_hairBri_01_03,後髪,Posterior hair
cf_J_hairBri_02_00,後髪,Posterior hair
cf_J_hairBri_02_01,後髪,Posterior hair
cf_J_hairBri_02_02,後髪,Posterior hair
cf_J_hairBri_02_03,後髪,Posterior hair
cf_J_hairBri_03_00,後髪,Posterior hair
cf_J_hairBri_03_01,後髪,Posterior hair
cf_J_hairBri_04_00,後髪,Posterior hair
cf_J_hairBri_04_01,後髪,Posterior hair
cf_J_hairB_twin_L_00,後髪,Posterior hair
cf_J_hairB_twin_L_01,後髪,Posterior hair
cf_J_hairB_twin_L_02,後髪,Posterior hair
cf_J_hairB_twin_L_03,後髪,Posterior hair
cf_J_hairB_twin_L_04,後髪,Posterior hair
cf_J_hairB_twin_L_05,後髪,Posterior hair
cf_J_hairB_twin_L_06,後髪,Posterior hair
cf_J_hairB_twin_L_07,後髪,Posterior hair
cf_J_hairB_twin_R_00,後髪,Posterior hair
cf_J_hairB_twin_R_01,後髪,Posterior hair
cf_J_hairB_twin_R_02,後髪,Posterior hair
cf_J_hairB_twin_R_03,後髪,Posterior hair
cf_J_hairB_twin_R_04,後髪,Posterior hair
cf_J_hairB_twin_R_05,後髪,Posterior hair
cf_J_hairB_twin_R_06,後髪,Posterior hair
cf_J_hairB_twin_R_07,後髪,Posterior hair
cf_J_hairSL_00_00,横髪,Cross hair
cf_J_hairSL_00_01,横髪,Cross hair
cf_J_hairSL_00_02,横髪,Cross hair
cf_J_hairSL_00_03,横髪,Cross hair
cf_J_hairSL_00_04,横髪,Cross hair
cf_J_hairSL_00_05,横髪,Cross hair
cf_J_hairSL_00_06,横髪,Cross hair
cf_J_hairSR_00_00,横髪,Cross hair
cf_J_hairSR_00_01,横髪,Cross hair
cf_J_hairSR_00_02,横髪,Cross hair
cf_J_hairSR_00_03,横髪,Cross hair
cf_J_hairSR_00_04,横髪,Cross hair
cf_J_hairSR_00_05,横髪,Cross hair
cf_J_hairSR_00_06,横髪,Cross hair
cf_j_sk_00_00,スカート(正面),Skirt (front)
cf_j_sk_00_01,スカート(正面),Skirt (front)
cf_j_sk_00_02,スカート(正面),Skirt (front)
cf_j_sk_00_03,スカート(正面),Skirt (front)
cf_j_sk_00_04,スカート(正面),Skirt (front)
cf_j_sk_00_05,スカート(正面),Skirt (front)
cf_j_sk_01_00,スカート(前右),Skirt (front right)
cf_j_sk_01_01,スカート(前右),Skirt (front right)
cf_j_sk_01_02,スカート(前右),Skirt (front right)
cf_j_sk_01_03,スカート(前右),Skirt (front right)
