map_00_00,スフィア(通常）,Sphere (normal)
p_koi_stu_cube01_02,キューブ(通常）,Cube (normal)
p_koi_stu_pyramid01_02,ピラミッド(通常）,Pyramid (normal)
p_koi_stu_cone01_02,コーン(通常）,Cone (normal)
p_koi_stu_cylinder01_02,シリンダー(通常）,Cylinder (normal)
p_koi_stu_octahedron01_02,クリスタル(通常）,Crystal (normal)
p_koi_stu_torus01_02,リング(通常）,Ring (normal)
p_koi_stu_star01_02,星1(通常）,Star 1 (normal)
p_koi_stu_kihon01_00,星2(通常）,Star 2 (normal)
p_koi_stu_kihon02_00,星3(通常）,Star 3 (normal)
p_koi_stu_kihon09_00,星4(通常）,Star 4 (normal)
p_koi_stu_heart01_02,ハート1(通常）,Heart 1 (normal)
p_koi_stu_kihon13_00,ハート2(通常）,Heart 2 (normal)
p_koi_stu_claw01_02,爪(通常）,Nail (Normal)
p_koi_stu_tube01_02,筒(通常）,Tubular (normal)
p_koi_stu_tube03_01_02,筒2(通常）,Tube 2 (normal)
p_koi_stu_pipe01_01_02,パイプ1(通常）,Pipe 1 (normal)
p_koi_stu_pipe03_01_02,パイプ2(通常）,Pipe 2 (normal)
p_koi_stu_trapezoid00_01_02,台形1(通常）,Trapezoid 1 (normal)
p_koi_stu_trapezoid01_01_02,台形2(通常）,Trapezoid 2 (normal)
p_koi_stu_arrow00_01_02,矢印1(通常）,Arrow 1 (Normal)
p_koi_stu_arrow01_01_02,矢印2(通常）,Arrow 2 (normal)
p_koi_stu_arrow02_01_02,矢印3(通常）,Arrow 3 (normal)
p_koi_stu_anacube00_01_02,穴あきキューブ(通常）,Perforated cube (normal)
p_koi_stu_corner00_01_02,直角1(通常）,Right angle 1 (normal)
p_koi_stu_corner01_01_02,直角2(通常）,Right angle 2 (normal)
p_koi_stu_corner03_01_02,直角3(通常）,Right angle 3 (normal)
p_koi_stu_kihon00_00,三日月1(通常）,Crescent 1 (Normal)
p_koi_stu_kihon04_00,三日月2(通常）,Crescent 2 (Normal)
p_koi_stu_kihon06_00,三日月3(通常）,Crescent 3 (normal)
p_koi_stu_kihon03_00,十字(通常）,Cross (normal)
p_koi_stu_kihon08_00,Ｖ字(通常）,V character (normal)
p_koi_stu_kihon05_00,穴あき楕円(通常）,Perforated oval (normal)
p_koi_stu_kihon07_00,先尖り棒(通常）,Pointed bar (normal)
p_koi_stu_kihon10_00,三角(通常）,Triangular (normal)
p_koi_stu_kihon11_00,穴あき三角(通常),Perforated triangle (normal)
p_koi_stu_kihon12_00,弧1(通常）,Arc 1 (normal)
p_koi_stu_arc01_01_02,弧2(通常）,Arc 2 (normal)
p_koi_stu_arc02_01_02,弧3(通常）,Arc 3 (normal)
p_koi_stu_cqcircle_01_02,四分円(通常）,Quadrant (normal)
p_koi_stu_cscircle_01_02,半円(通常）,Semicircle (normal)
p_koi_stu_pentagon01_01_02,五角形(通常）,Pentagon (normal)
p_koi_stu_hexagon01_01_02,六角形(通常）,Hexagon (normal)
p_koi_stu_hexagon02_01_02,穴あき六角形(通常）,Perforated hexagon (normal)
p_koi_stu_octagon01_01_02,八角形(通常）,Octagon (normal)
p_koi_stu_chead01_02,頭(通常）,Head (normal)
p_koi_stu_kihon14_00,平面（通常）,Flat (normal)
p_koi_stu_kihon15_00,輪(通常),Ring (Normal)
p_koi_stu_kihon16_00,カプセル(通常),Capsule (normal)
p_koi_stu_trapezoid02_01_02,正台形(通常),Positive trapezoid (normal)
p_koi_stu_sphere00_02,スフィア(キャラ),Sphere (character)
p_koi_stu_cube00_02,キューブ(キャラ）,Cube (character)
