MyRoom,自室,Your room
1F,1F,1F
2F,2F,2F
3F,3F,3F
1-1,教室1-1,Classroom 1-1
2-1,教室2-1,Classroom 2-1
2-2,教室2-2,Classroom 2-2
3-1,教室3-1,Classroom 3-1
1FToilet,1F女子トイレ,1F Female toilet
2FToilet,2F女子トイレ,2F Female toilet
3FToilet,3F女子トイレ,3F Female toilet
StaffAdultRoom,職員室,Staff room
ToiletMale,職員トイレ(男),Staff toilet (man)
HealthRoom,保健室,Nursery school
LibraryRoom,図書室,Library
StaffRoom,部室,Section room
StaffComicResearchRoom,漫研,Cosmos
JapaneseStyleRoom,和室,Japanese style room
GymnasiumWarehouse,体育倉庫,Physical education warehouse
Gymnasium,体育館,gymnasium
Courtyard,中庭,courtyard
Ground,グラウンド,Ground
Rooftop,屋上,rooftop
Pool,プール,The pool
DiningRoom,食堂,A dining room
ShawerRoom,シャワールーム,shower room
LockerRoom,ロッカールーム,locker room
Backyard,裏庭,backyard
GymnasiumLive,体育館ライブ,Gymnasium Live
Toilet_nozoki,女子トイレ覗き,Women's toilet peeping
ShawerRoom_nozoki,シャワールーム覗き,Shower room peeping
LockerRoom_nozoki,ロッカールーム覗き,Looking into the locker room
