0,セクシー,sexy
1,お嬢様,Lady
2,高飛車,High handedness
3,後輩キャラ,Junior characters
4,ミステリアス,mysterious
5,電波,Radio wave
6,大和撫子,Yamatonosako
7,ボーイッシュ,boyish
8,純真無垢,pure
9,単純,Simple
10,邪気眼,Evil eye
11,母性的,Maternal
12,姉御肌,Sister skin
13,ギャル,Gal
14,不良少女,Bad girl
15,野性的,Wild
16,意識高いクール,Awareness high cool
17,ひねくれ,Twitch
18,不幸少女,Unfortunate girl
19,文学少女,Literary girl
20,モジモジ,Mojimoji
21,正統派ヒロイン,Orthodox heroin
22,ミーハー,Meer
23,オタク女子,Geek girls
24,ヤンデレ,Yandere
25,ものぐさ,Stubbornness
26,無口,Silent
27,意地っ張り,Senselessness
28,のじゃっ子,Tanga
29,素直クール,Girls cool
30,気さく,Friendly
31,勝ち気,Victory
32,誠実,Sincere
33,艶やか,glossy
