h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_ai_01_00_001,も、もう……あまり見つめないでください……,"Even ... well, please do not stare too much ......"
h_ai_01_00_002,そんなに見られると……恥ずかしいですよ……,It is embarrassing ... ... when you see so much ......
h_ai_01_00_005,はあぁ……初めてのキス、すごかったです……,"Oh ... ... First kiss, it was amazing ......"
h_ai_01_00_006,心臓が、まだドキドキいっています……,My heart is still throbbing ... ...
h_ai_01_00_007,んっ……はぁ、身体が……びくってしてしまいました……,Huh ... the body ... ... it turned out to be ... ...
h_ai_01_00_008,なぜでしょう……唇が離れた瞬間、寂しくなってしまって……,"Why, why ... ... the moment my lips are separated, I got lonely ... ..."
h_ai_01_00_015,すみません、キスは……,"Excuse me, kiss me ...."
h_ai_01_00_016,あっ、キスは……ごめんなさい,"Oh, kiss ... I'm sorry."
h_ai_01_00_017,き、キスはまだダメです……,Kiss is still bad ... ...
h_ai_01_00_018,ひゃんっ……へ、変な感じが……,"To Ehm ......, a strange feeling ......"
h_ai_01_00_019,ふぁ……くすぐったい、です……,Fu ... ... Ticklish ....
h_ai_01_00_020,この感覚……どう表現すれば、良いのでしょう……,This feeling ...... How should I express it ...?
h_ai_01_00_021,は、あぁ……気持ち良い……かもしれません……,Ah ... .... It feels good ......
h_ai_01_00_023,ふやあぁぁ……っ、そ、そこは……,"Fuya ... ...., that, there ... ..."
h_ai_01_00_024,あっ、んんんっ……だ、ダメ……です……,"Oh, no ... it is ... useless ......"
h_ai_01_00_025,あ、あぁぁ……感じちゃい、ます……,"Oh, oh ...... I feel it ......"
h_ai_01_00_026,ひゃんっ！　さ、先の方は……,"Homme! Well, who is ahead ......"
h_ai_01_00_027,はぁ、ああぁ……先端、びくっとしちゃいます……,"Haa, ah ... ... the tip, it's kidding ... ..."
h_ai_01_00_028,む、胸の先っぽ……感じてしまうんです……,"Mu, chest ahead ... ... I feel it ......"
h_ai_01_00_029,あ……そ、そこ……感じやすくて……,"Ah ... ... that, there ... ... It's easy to feel ... ..."
h_ai_01_00_030,はあぁ、ああぁ……っ、力、入らなくなります……,"Oh, ah ... ...., power, will not enter ... ..."
h_ai_01_00_031,あぁ、んんっ……気持ち、いい……です……,"Oh, Mr. .... Feelings, good ... ...."
h_ai_01_00_032,ああぁぁ……お、お尻、弱いんです……,"Oh ... .... O, your butt, it's weak ..."
h_ai_01_00_033,お、お尻は……感じやすく……はぁんっ,"Oh, butt ...... It's easy to feel ... ...."
h_ai_01_00_034,お尻、触られると……気持ち良く……,"Butt, when touched ... comfortable ... ..."
h_ai_01_00_035,（拒否して外される）だ、ダメです……激しいのはいけません……,"(It is refused and it is removed), it is useless ... ... Do not be intense ... ..."
h_ai_01_00_036,あ、あまり激しくは……,"Oh, not too intensely ......"
h_ai_01_00_037,ふぁぁんっ！　そんなに激しくは、ダメです……っ,"Fufan! That much intense, it is useless ..."
h_ai_01_00_038,（拒否して外される）お、お尻はダメです……！,"(I refuse to get rid of it) O, my ass is useless ...!"
h_ai_01_00_039,そこは汚いので、触ったらいけませんよ,"It's dirty, so you can not touch it"
h_ai_01_00_040,その……お尻を触るのはやめましょう,That ... ... Do not touch your butt
