h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_ai_11_00_001,あ、にらめっこね,"Oh, stupid"
h_ai_11_00_002,んもう、ドキドキするわ,I am already excited.
h_ai_11_00_005,そういえば、初めてだわ……,By the way it is the first time ... ...
h_ai_11_00_006,☆急に恥ずかしくなってきちゃったわ,☆ I suddenly became ashamed
h_ai_11_00_007,なんだかふわふわするわね……,It will be somewhat fluffy ...
h_ai_11_00_008,あなたの唇、柔らかくて気持ち良かったわ,Your lips were soft and pleasant
h_ai_11_00_015,ダメよ、抑えなきゃ,"No, I have to hold it down"
h_ai_11_00_016,そういうのは恋人になってからよ～？,That's because I became a lover ~?
h_ai_11_00_017,☆聞き分けのいいあなたなら、わかるわよね？,"☆ If you have good discrimination, you understand, do not you?"
h_ai_11_00_018,やぁん、くすぐったいわ,"Yeah, it's ticklish."
h_ai_11_00_019,あぁん、なにこれ～,"Oh, what is this ~"
h_ai_11_00_020,いいわ……,Right on……
h_ai_11_00_021,気持ちいいわ,I feel good.
h_ai_11_00_022,やぁだ……うふふ,Hey ......
h_ai_11_00_023,あん！　もう……,Ah! Already……
h_ai_11_00_024,ダメよ～,No
h_ai_11_00_025,そこ、弱いの～,Is it weak?
h_ai_11_00_026,そう、先っぽよ,"Yes, I'm ahead"
h_ai_11_00_027,やぁん、乳首が～,"Yay, nipples are ~"
h_ai_11_00_028,あ～、ダメダメ～,"Oh no, no dame ~"
h_ai_11_00_029,あっ、そこはダメよ,"Oh, there you are."
h_ai_11_00_030,いきなり触るの、めっ！　よ,Suddenly touching me! Yo
h_ai_11_00_031,あ～ん、触らないで～♪,"Oh, do not touch ~ ♪"
h_ai_11_00_032,やん、そこはお尻よ,"Yan, that is an ass"
h_ai_11_00_033,違う違……わないわ,I will not make a different difference ...
h_ai_11_00_034,そんな……ダメよ～,No way ... ... No
h_ai_11_00_035,（拒否して外される）ダメ！　……ごめんね、ちょっと怖くって～,"(Rejected and removed) Do not! ...... Sorry, a little scared ~"
h_ai_11_00_036,いじめないでよ～,Do not bully me ~
h_ai_11_00_037,もう、いじめっ子はぷんぷん！,"Another bully, already!"
h_ai_11_00_038,（拒否して外される）そんなとこ触っちゃダメ,(Rejected and removed) Do not touch such a place
h_ai_11_00_039,ダメなものはダーメ,The useless thing is Dame
h_ai_11_00_040,変な癖がついちゃうでしょう？,Does it have a strange habit?
h_ai_11_00_041,（強すぎて拒否）強いわ、少しゆるめて～,"(Too strongly refused) Strong, loosen a little ~"
h_ai_11_00_042,おもちゃでふざけちゃダメよ,Do not mess around with a toy
h_ai_11_00_043,そんなのに頼って、あなたはそれでいいの？,"Depending on such a thing, is it okay with you?"
h_ai_11_00_044,優しく揉み揉みしてね……,Please rub massively and ...
h_ai_11_00_045,まぁ、男の子の手ね……,"Well, the boy's hand ... ..."
h_ai_11_00_046,そうよ、優しくね……,"That's right, gentle ..."
h_ai_11_00_051,きゃっ！　も～……,Cash! Also
h_ai_11_00_052,つんつん、好き？,"Thunder, do you like it?"
h_ai_11_00_053,遊びすぎちゃダーメ,I have too much fun
h_ai_11_00_054,あん、伸びちゃう,"Ah, it will grow"
h_ai_11_00_055,きゃあ、刺激がすごいわ,"Well, stimulation is amazing."
h_ai_11_00_056,先っぽピリピリしちゃう,I'll get ahead of you.
h_ai_11_00_057,あらあら、汚いわよ～,"Oh no, it's dirty ~"
h_ai_11_00_058,あんまりいじらないで～,Do not mess around with me ~
h_ai_11_00_059,ねぇ、まだやるの～？,"Hey, are you still doing ~?"
h_ai_11_00_060,やんっ、もう……,"Yeah, already ...."
h_ai_11_00_061,そこばっかりは……ダメぇ,All that is right there ...... No
h_ai_11_00_062,変になっちゃうわ,It will be weird.
h_ai_11_00_063,優しくしてね……？,Please be gentle……?
