:9,「きゃっ？　な、なんですかっ？」,"""Why are you busy?"""
:10,「きゃあぁぁっ！　だ、ダメです！　見ないでください！」,"""Kaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
:11,「その……急いでいるので、失礼します」,"""That ... ... Because I am in a hurry, I will excuse you."""
:12,「ええと……なんでしょうか」,"""Well ... What is it?"""
:13,「すみません。この後少々用事がありまして。失礼しますね」,"""Sorry, I have something to do after this, I will be sorry"""
:14,「ん……ぁ、んん……お母、様……」,"""... ... ... Ah, Mmm ... ...."""
:15,「えっ、あ、あの……見ては、ダメです……っ」,"""Eh, oh, that ... ... it's no good ... ..."""
:16,「あうぅ……恥ずかしいです……」,"""Auu ... ... It's embarrassing ......"""
:17,「あら。ここは見晴らしもよく、風が気持ち良いですよね」,"""Oh, here the view is good and the wind is pleasant, is not it?"""
:18,「ふふっ。緑が多くて落ち着く場所ですね」,"""Hehu, it's a place where there are plenty of greeneries and it's calm."""
:19,「こんなところでお会いするなんて。偶然ですね」,"""It is a coincidence to see you in such a place"""
:20,「ええと……どちらへ向かっているのでしょうか」,"""Well ... which side are you headed for?"""
:21,「えっ？　ま、待ってください。ここはさすがにいけません」,"""Wait a moment, please wait here, you can not do it"""
:22,「どうしましたか？　ふふふっ」,"""What's the matter, Huhuhuu"""
:23,「あの……か、官能小説とか、読まれたりしますか……？」,"""Well ... ... or a sensual novel, are you reading ...?"""
:24,「あら。あなたも一緒に運動しますか？」,"""Oh, are you going to work out together?"""
:25,「なるほど。こうやって他の部活に顔を出したりもするんですね」,"""I see, that's how we do it in other club activities as well,"""
:26,「お疲れ様です。私がお手伝いできることがあれば、仰ってくださいね」,"""Thanks for your hard work, please let me know if I can help you."""
:27,「ふぅ。集中するとお腹が空きますね」,"""Fu, you get hungry when you concentrate,"""
:28,「もうこんな時間なんですね。遅くならないうちに帰らないと」,"""It's such time already, I have to go back before it's late."""
:29,「え？　きゃっ！　す、すみません。いきなりだったので驚いてしまって……」,"""Sorry, I'm sorry, I was suddenly surprised ... ...."""
:30,「はい、なんですか？」,"""Yes, what is it?"""
:31,「落ち着いてるイメージがあるけど、なにか心がけてるの？」,"""There is a calm image, but are you keeping in mind?"""
:32,「そうですね。心に余裕を持つこと、かもしれません」,"""Well, maybe I can afford to have it in mind."""
:33,「うーん……あまり考えたことがありませんでした。すみません……」,"""Well ... I have not thought so much ... I'm sorry ...."""
:34,「そう言えば。テレビの料理番組で珍しい野菜が使われてたって、ちょっと話題になったよね」,"""That said, rare vegetables were used on television cooking programs, and it became a topic for a moment."""
:35,「確か、『カー』ですね。タイで採れる生姜だそうで、少々気になります」,"""Certainly, it is a car, it is a ginger that can be taken in Thailand, I am a little worried."""
:36,「友人が話していましたね。私も聞いたことがない野菜でした」,"""My friend was talking, I was a vegetable that I have never heard of"""
:37,「休みの日ってなにしてる？　外に出る方？」,"""Who are you off leave? Are you going out?"""
:38,「たまに、買い物に出掛けたりはしますね」,"""I occasionally go shopping,"""
:39,「家にいることが多いですね。どちらかと言うと、ゆっくりしていたいので」,"""There are a lot of things staying at home, either way, because I want to be relaxed."""
:40,「すみません。興味がないわけじゃないのですが……別のお話をしませんか？」,"""I'm sorry, I'm not interested, but ... Would you like to talk differently?"""
:41,「君とは、もっといろいろ話してみたいな」,"""I'd like to talk more about you"""
:42,「そうですか？　私でよろしければ、お話し相手になります」,"""Well, if it's okay with me, I will be talking to you."""
:43,「そうそう。この間、久しぶりに本屋に行ったら、こんな本が出てたんだ」,"""Oh yeah, in the meantime, when I went to the bookstore for the first time in a while, this book was out."""
:44,「あ、その小説は私も読みましたよ。面白いですよね」,"""Oh, I read the novel, it's interesting, is not it?"""
:45,「そろそろ小テストがあるみたいで、ちょっと憂鬱なんだよね」,"""It looks like there are quizzes soon, it's a bit depressed, is not it?"""
:46,「定期テストの試金石のようなものですから、今が頑張り時ですよ」,"""It's like a touchstone for regular tests, so now it's time to work hard"""
:47,「友達と恋愛の話ってする？　好きなタイプとか」,"""Would you like to talk about romance with friends?"""
:48,「する時もありますけど、私はもっぱら話を聞く側ですね」,"""There are times when I do it, but I am the one who listens to everything."""
:49,「たまには、といった感じです。その際、なぜか友達から質問攻めにされることが多くて……」,"""Sometimes, I feel occasionally, at that time, there are a lot of things that my friends ask me to ask questions ..."""
:50,「恋愛相談を受けることってある？」,"""Do you have any romantic consultation?"""
:51,「あることはあります。ただ、私自身恋愛経験がないので、的確なアドバイスはできなくて……」,"""There is something, but I do not have love affairs myself, so I can not give precise advice ..."""
:52,「今はそういったことはありませんね。以前、恋愛小説を元にしたアドバイスを送ってしまったのが原因かもしれません」,"""There is not such a thing now, it may be caused by having sent advice based on a romance novel before,"""
:53,「好きな男性のタイプってある？」,"""Is there a type of male you like?"""
:54,「引っ張ってくれる方が良いですね。私は、なかなか積極的になれないので」,"""It is better for you to pull, I can hardly become aggressive."""
:55,「今の段階では、答えるのが難しいです。誰かとお付き合いしたことがありませんので」,"""At this stage, it is difficult to answer, I have never caught up with someone."""
:56,「すみません……こういった話題は照れくさくて……」,"""I'm sorry ...... These topics are shy ... ..."""
:57,「コイバナかぁ、改めて考えると、難しい話題なのかな」,"""Koibana, if I think about it again, is it a difficult topic?"""
:58,「女子校ですと、学園内で恋愛というわけにも……ですからね」,"""In girls' school, it's also romance in the school ... so that's it."""
:59,「恋愛小説、俺もなにか読んでみようかな」,"""Romantic novel, I will also read something"""
:60,「でしたら、オススメの本がありますよ」,"""If it's you, I have a book that I recommend"""
:61,「コイカツ部の活動って前例がないから、上手くやれてるかわからなくなる時があるんだよね」,"""There is no precedent in the activities of the Koi cut section, so there are times when you do not know whether you are doing well or not,"""
:62,「私から見たら、[P姓]さんはとても頑張っていると思いますよ。自信を持ってください」,"""From my point of view, I think [P姓] is doing my best, please be confident."""
:63,「積極的な男性ってどう思う？」,"""What do you think aggressive men?"""
:64,「良いと思いますよ。私がそういった性格ではありませんから、新鮮です」,"""I think it's good, I am fresh because I am not such a personality."""
:65,「そう……ですね。どちらかと言うと、大人しい方のほうがお話しやすいかもしれません」,"""Yeah ... that's right, if you say something, the more adults may talk more easily."""
:66,「慎重な男性ってどう思う？」,"""What do you think of a cautious man?"""
:67,「思慮を重ねるのは良いことだと思いますよ」,"""I think that it is a good thing to think carefully"""
:68,「即断即決とまではいかなくても、素早い判断をしてくれたらと感じます」,"""I feel that it will make a quick judgment even if it does not go up to immediate and prompt decision."""
:69,「勤勉な男性ってどう思う？」,"""What do you think of a diligent man?"""
:70,「気が合いそうです。勉学に勤しむことは大切だと、私も考えていますから」,"""I feel optimized. I think that it is important to work for study."""
:71,「コツコツ頑張るのは良いことですが、時には息抜きも大事だと思います」,"""It's a good thing to work hard, but sometimes I think that relaxation is also important."""
:72,「マイペースな男性ってどう思う？」,"""What do you think of a self-paced man?"""
:73,「なにかに縛られることのない生き方――素晴らしいです」,"""How to live without being bound in something - it is wonderful"""
:74,「うーん。周囲に気を配るのも大事なことではないかと」,"""Well, it's also important to take care of the surroundings."""
:75,「優しい男性ってどう思う？」,"""What do you think of a gentle man?"""
:76,「人に優しくできる方は素敵ですよね」,"""The person who can be kind to people is wonderful, is not it?"""
:77,「優しすぎる……というのもどうなのでしょうか」,"""Too tender ... how is that?"""
:78,「クールな男性ってどう思う？」,"""What do you think of cool men?"""
:79,「常に冷静さを保てるのは、美徳の一つだと思います」,"""I think that it is one of virtues to always keep calm."""
:80,「どちらかと言うと、感情を表に出してくれる方のほうがお付き合いしやすいと思います」,"""To put it, I think that it is easier for people to express feelings on the table."""
:81,「友達とエッチな話ってしたりする？」,"""Do you talk strangely with your friends?"""
:82,「え、ええと……極稀に……ううぅ、恥ずかしすぎます……」,"""Well, uh ...... extremely rare ...... Uoo, I'm too embarrassed ..."""
:83,「なっ？　なんてことを聞くのですか……！」,"""Are you listening to what ...?!"""
:84,「エッチなことって、どのへんまで知ってる？」,"""What do you know about horny things?"""
:85,「そ、それは……本で知っているのである程度は……って、変なことを言わせないでください！」,"""Well, that's ... ... I know it in books, so to some extent ... do not make funny things say""!"
:86,「あ、あまり詳しくないですよ……？」,"""Oh, I do not know much about that ... ....?"""
:87,「エッチな想像することってあるのかな？」,"""Is there something you think imagining?"""
:88,「し、しないわけではないですが……たまにですよっ？」,"""Well, I do not mean not to ... ... Sometimes?"""
