:9,「うぉっ！？　へ、変態だ～！」,"""Oh, it is perverted!"""
:10,「うぉ！？　な、なに入って来てるの～！」,"""Wow, what are you entering ~!"""
:11,「……ダルいんで無理っす」,"""...... Dal is impossible"""
:12,「……なんなんすか？」,"""... What kind of?"""
:13,「今はよくないので～では～」,"""Because now is not good so ~ ~"""
:14,「くぅ……くぅ……むにゃ……」,"""Kuu ... ... ... Mu ..."""
:15,「うぉっ！？　み、見るな～！」,"""Wow! Mi, do not look!"""
:16,「……なんなんすか？」,"""... What kind of?"""
:17,「ぐで～……あ、来たの～？」,"""Oh, oh ... oh, have you come?"""
:18,「は～……私はお疲れだよ～」,"""... ~ I am exhausted ~ ~"""
:19,「『お静かに』って言葉、なんか好き～」,"""I quietly say"" I like something ~ """
:20,「え～どこいくの～？」,"""Eh ~ Where are you ~?"""
:21,「……どこ行こうとしてるんすか？」,"""... Where are you going?"""
:22,「お～？　私？」,"""Oh? I?"""
:23,「ん～？　なにかな？」,"""What?"""
:24,「も～疲れた～」,"""Well ~ I am tired ~"""
:25,「お疲れ～……え？　キミもなんかやんの～？」,"""Are you tired ... ... oh, are you something?"""
:26,「お疲れ～って、そっちは部活中っすか？」,"""Are you tired, are you in the club?"""
:27,「ん～？　な～に～？」,"""Why not?"""
:28,「今日もがんばったぞ～私～……」,"""I did my best today ~ I ... ...."""
:29,「ふぇっ？　なに～？」,"""What ??"""
:30,「ん～？　な～に～？」,"""Why not?"""
:31,「インドア派だよね？」,"""Indian faction, are not you?"""
:32,「だらけるなら室内がいいからね～」,"""If you are lazy, the room is nice ~"""
:33,「そうだけど～……なに～？　地味そうってこと～？」,"""Yeah, but ... --- What do you mean?"
:34,「食べるのって好きな方？　おやつとかよく食べる？」,"""Who likes to eat? Do you often eat snacks?"""
:35,「うん、好きだよ～。おやつなんかこっそり持ち歩いてるし～」,"""Yeah, I love you ~ I carry something secretly with a snack ~"""
:36,「ん～……好きだけど～、寝るのはもっと好き～」,"""I like ... ... but I like more, I like more ~」"
:37,「いつもダルそうにしてるよね」,"""You always do it in Daru right?"""
:38,「私はいつもお疲れなのさ～」,"""I am always tired."""
