:9,「あら、ここ女子トイレよ？」,"""Oh my girlfriend's toilet?"""
:10,「女の子の生態でも調べにきたの？　くすくすっ」,"""You came here to investigate even the girls' ecology?"""
:11,「ごめんね、今は構ってられないの。またね」,"""Sorry, I can not set it up now, see you again."""
:12,「あら、どうかした？」,"""Oh, what's wrong?"""
:13,「ごめんね、ちょっと時間がないの。うめあわせに今度何でもするから、ね？」,"""Sorry, I do not have much time, so I will do anything next time to make it happen, are not you?"""
:14,「すー、すー……うぅん……だめよ、そんなところ……」,"""Wow, sue ...... Umm ... ... No, like that ..."""
:15,「このままデッサンの授業でもしちゃう？　もちろん、あなたと二人だけのね」,"""Would you be in a class in drawing this way? Of course you and only two of you"""
:16,「うふふ、目がエッチになってるわよ？」,"""Uhufu, your eyes are etched?"""
:17,「保健室の先生って意外と席を外してるの。穴場よね……」,"""The teacher in the nurse's office has unexpectedly removed his seat, it's a well-known place ..."""
:18,「この静けさの中で色々なことを妄想するのが好きなの、ふふふ」,"""I love to deliberate various things in this quietness, hehe hefu"""
:19,「屋上って開放感があって、ちょっとイケナイ気持ちにならない？」,"""There is a feeling of opening on the rooftop, can not you feel a bit nervous?"""
:20,「私、どこに連行されちゃうのかしら……ふふふ」,"""I wonder where I will be taken away ... ... Huhu."""
:21,「あら。私も共犯者にするつもり？　それならもっと面白いコトしない？」,"""Oh, I am going to be an accomplice, then would not it be more interesting?"""
:22,「もっと私のことを知ってほしいわ。意外と子どもっぽいところとかね」,"""I want you to know more about me, something unexpectedly like a child"""
:23,「最近、あなたが夢の中に出てきて、口では言えないぐらいエッチなことをしてくるの。どうしてかしらね？　ふふふ」,"""Recently, you come out in my dreams and do something sexy like I can not say it."" Why is he? """
:24,「どうしたの？　私が身体を動かすのを見て、ムラムラしてきちゃった？」,"""What happened? Did you go horribly when you saw me move my body?"""
:25,「あら、私の文化的な一面を見て、押し倒したくなっちゃった？」,"""Oh, have you wanted to push over by looking at my cultural aspect?"""
:26,「今日もコイカツ部？　毎日が青春って感じで羨ましいわ」,"""Today also the Koikatsu department? Every day is feeling youth, I envy you"""
:27,「あなたって本当にエッチよね……あら、褒めてるのよ？」,"""You are really horny ... oh, are you praising?"""
:28,「もう日が沈んでいくのね。夕暮れって、人恋しくならない？　うふふ」,"""The sun is setting down already, do not you miss us at dusk?"""
:29,「あら、あなただったの」,"""Oh, it was you."""
